"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","03:45:00","19.2","19.1","19.3","19.6","19.7","18.4","18.4","19.5","18.7","19.1","19.4","19.4","19.4","19.6","18.1","19.9","19.9","21.2","21.2","21.4","20.2","20.0","21.4","20.1","20.1","20.4","20.7","20.3","19.3","19.8","20.4","20.4","20.4","20.2","20.8","22.3","23.0","20.2","18.4","18.4","19.6","20.1","19.6","18.4","18.3","19.6","17.7","17.5","18.2","18.2","18.0","21.0","20.0","20.0","19.9","21.0","19.8","20.0","21.2","20.1","22.0","21.4","22.5","21.5","21.9","53.6","56.1","55.9","55.3","50.4","58.6","58.5","51.4","60.3","54.1","54.7","53.4","53.0","52.6","60.9","58.8","52.7","44.9","45.3","44.5","52.5","53.4","45.7","54.7","54.4","49.3","50.0","51.2","57.2","56.4","49.7","49.6","50.3","60.8","57.7","49.9","47.7","55.7","55.7","55.8","47.5","47.6","47.2","55.6","56.1","48.0","56.4","57.9","53.0","53.6","53.9","46.5","54.2","54.5","55.3","45.5","54.0","53.8","44.6","53.1","44.7","45.5","43.1","44.2","44.2","30.2","15.1","30.0","30.0","14.5","30.1","30.1","15.2","35.7","14.9","29.5","15.1","14.6","15.4","29.8","32.2","29.6","29.7","11.0","16.2","30.3","33.9","14.9","30.6","30.1","16.1","30.1","15.2","23.8","30.4","14.9","30.1","14.9","14.9","14.8","14.7","14.8","31.9","30.9","29.9","28.6","14.8","14.9","29.9","30.1","18.4","14.4","15.2","45.4","15.5","46.0","30.8","15.4","30.2","29.9","15.5","30.2","29.9","14.7","15.2","3.1","0.9","1.8","3.5","1.8"
"4/6/2026","03:50:00","19.2","19.1","19.2","19.5","19.6","18.4","18.5","19.5","18.6","19.1","19.4","19.4","19.4","19.5","18.0","20.0","19.9","21.1","21.2","21.4","20.2","20.0","21.4","20.1","20.1","20.4","20.7","20.3","19.4","19.8","20.3","20.4","20.4","20.2","20.8","22.3","23.0","20.2","18.4","18.4","19.7","20.1","19.6","18.4","18.3","19.6","17.6","17.5","18.2","18.3","18.0","21.0","20.0","20.0","19.9","21.0","19.8","20.0","21.2","20.0","21.9","21.4","22.3","21.6","21.9","53.5","56.1","55.9","55.5","50.3","58.7","58.5","51.4","60.0","53.9","54.5","53.1","52.6","52.2","60.7","58.5","52.6","44.8","45.2","44.4","52.8","53.7","46.0","54.7","54.2","49.3","50.0","51.4","57.2","56.3","49.7","49.7","50.3","60.8","57.8","49.9","47.8","55.9","55.7","55.8","47.3","47.5","47.1","55.7","55.9","48.0","56.6","58.1","53.0","53.7","53.9","46.5","54.1","54.4","55.1","45.5","53.9","53.7","44.6","53.1","44.4","45.4","43.2","44.1","44.2","30.2","14.7","30.1","30.1","15.1","30.3","30.1","14.9","35.5","14.2","30.3","14.6","15.6","16.0","29.5","31.7","31.4","31.8","13.1","15.9","29.9","32.8","15.6","30.2","30.0","14.2","30.2","16.1","23.1","29.8","14.4","29.4","14.9","15.0","15.0","14.8","15.1","32.1","31.4","30.1","29.5","15.7","16.2","30.1","29.9","17.8","14.1","16.0","45.5","15.3","45.3","31.0","15.1","30.0","30.0","15.2","30.1","30.0","15.1","14.7","3.0","0.6","2.1","3.7","1.8"
"4/6/2026","03:55:00","19.2","19.1","19.3","19.5","19.7","18.4","18.5","19.5","18.6","19.1","19.3","19.4","19.4","19.6","18.1","20.0","19.9","21.3","21.3","21.4","20.2","20.0","21.3","20.1","20.2","20.4","20.7","20.3","19.3","19.6","20.4","20.4","20.4","20.2","20.8","22.4","23.1","20.2","18.3","18.4","19.7","20.1","19.6","18.4","18.3","19.5","17.7","17.5","18.3","18.2","18.0","21.0","20.1","20.0","19.9","20.9","19.8","20.0","21.1","20.0","21.9","21.5","22.4","21.6","21.9","53.7","56.1","55.9","55.4","50.5","58.6","58.7","51.6","60.3","54.3","54.9","53.4","53.1","52.7","61.0","58.4","52.6","44.8","45.1","44.4","52.5","53.5","45.8","54.7","54.2","49.3","50.1","51.3","57.3","56.6","49.6","49.6","50.4","60.8","57.9","49.9","47.8","55.8","55.6","55.8","47.6","47.6","47.2","55.7","55.9","48.0","56.9","57.8","53.0","53.6","53.9","46.5","54.2","54.4","55.3","45.5","54.0","53.7","44.7","53.1","44.7","45.3","43.0","44.1","44.3","30.3","15.3","29.7","29.8","14.7","30.0","30.0","14.9","36.2","15.7","29.6","14.3","16.1","14.9","30.5","32.7","30.8","31.7","15.0","16.8","30.0","32.6","15.5","30.7","30.2","14.7","30.3","15.4","22.6","29.7","14.4","29.8","15.2","15.4","15.2","15.6","15.1","31.5","31.3","30.0","29.5","15.8","15.9","30.1","30.7","18.1","14.5","14.2","45.4","15.5","45.8","30.6","14.9","30.1","30.3","15.3","30.1","30.1","15.5","15.2","2.8","0.8","2.2","4.0","1.6"
"4/6/2026","04:00:00","19.2","19.1","19.3","19.5","19.7","18.4","18.5","19.5","18.7","19.1","19.4","19.4","19.3","19.6","18.1","20.0","19.9","21.3","21.2","21.4","20.2","20.0","21.3","20.1","20.1","20.3","20.7","20.3","19.3","19.6","20.4","20.3","20.4","20.2","20.7","22.3","23.0","20.2","18.3","18.4","19.6","20.1","19.6","18.4","18.3","19.5","17.7","17.5","18.3","18.2","17.9","21.0","20.0","20.0","19.9","20.9","19.8","20.0","21.1","20.0","21.9","21.4","22.5","21.6","22.0","53.7","56.1","55.9","55.5","50.5","58.8","58.4","51.6","60.3","54.3","54.8","53.5","53.1","52.7","61.0","58.5","52.5","44.7","45.1","44.3","52.6","53.5","45.9","54.6","54.4","49.3","49.9","51.3","57.3","56.7","49.7","49.7","50.5","60.8","58.0","49.9","47.8","55.9","55.8","55.9","47.6","47.7","47.2","55.8","56.1","48.1","56.4","58.1","53.0","53.7","53.9","46.7","54.3","54.5","55.4","45.7","54.0","53.7","44.7","53.2","44.7","45.4","43.1","44.2","44.3","29.8","14.7","29.6","29.9","14.9","29.8","29.6","14.6","35.2","14.7","28.8","16.4","15.7","14.4","29.4","32.2","29.9","26.9","15.0","12.0","30.5","33.1","15.4","29.9","29.2","13.5","29.4","14.9","24.4","30.1","15.5","30.0","14.9","16.0","15.2","15.8","16.0","31.9","31.1","30.3","29.3","15.9","16.2","30.5","30.7","19.1","15.4","14.6","44.3","14.8","44.2","30.5","15.3","30.2","30.3","14.6","30.0","30.2","14.6","14.9","3.1","0.8","2.3","3.4","1.7"
"4/6/2026","04:05:00","19.2","19.1","19.3","19.5","19.6","18.4","18.5","19.5","18.6","19.1","19.3","19.4","19.3","19.6","18.0","20.0","19.9","21.3","21.2","21.3","20.2","20.0","21.3","20.1","20.0","20.4","20.6","20.5","19.3","19.7","20.4","20.4","20.4","20.2","20.8","22.3","23.1","20.2","18.3","18.4","19.7","20.1","19.7","18.4","18.3","19.6","17.6","17.5","18.2","18.2","18.0","21.0","20.0","20.0","19.9","20.9","19.8","20.0","21.2","20.0","21.9","21.4","22.5","21.6","22.0","53.6","56.0","55.9","55.5","50.3","58.6","58.6","51.5","60.2","53.9","54.5","53.0","52.7","52.3","60.6","58.5","52.6","44.7","45.1","44.4","52.7","53.7","46.0","54.7","54.8","49.5","50.2","51.4","57.1","56.5","49.7","49.6","50.4","60.8","58.0","50.0","47.8","55.9","55.9","56.0","47.6","47.7","47.3","55.9","56.2","48.2","56.8","58.1","53.1","53.7","54.0","46.6","54.3","54.6","55.5","45.7","54.1","53.9","44.8","53.3","44.3","44.7","43.0","43.5","43.9","30.2","14.9","30.1","30.3","14.8","30.3","30.3","14.9","35.9","15.0","29.8","14.7","14.3","15.5","31.1","28.7","29.8","29.4","14.5","14.4","30.3","34.1","14.7","30.2","30.0","14.2","30.2","15.1","23.7","30.3","15.4","30.2","14.6","14.9","15.2","15.2","15.2","32.0","31.2","30.1","29.4","15.9","15.4","29.8","30.2","17.9","15.7","15.0","44.2","14.0","44.1","30.6","15.0","29.9","30.2","15.5","30.1","30.5","15.3","15.0","2.9","1.0","2.2","3.6","1.8"
"4/6/2026","04:10:00","19.2","19.1","19.3","19.5","19.6","18.4","18.5","19.6","18.6","19.1","19.4","19.4","19.3","19.6","18.0","20.0","19.9","21.2","21.2","21.4","20.2","20.0","21.3","20.1","19.9","20.3","20.7","20.4","19.3","19.7","20.4","20.4","20.3","20.2","20.7","22.3","23.1","20.2","18.3","18.4","19.7","20.1","19.7","18.4","18.3","19.6","17.6","17.4","18.2","18.1","18.1","21.0","20.0","20.0","19.9","20.9","19.8","20.0","21.2","20.0","21.8","21.3","22.4","21.5","21.9","53.6","56.1","55.9","55.5","50.5","58.8","58.4","51.5","60.4","54.3","54.9","53.4","53.1","52.7","60.9","58.6","52.6","44.7","45.2","44.4","52.6","53.6","45.9","54.7","54.9","49.3","50.0","51.3","57.0","56.5","49.6","49.6","50.3","60.8","58.0","50.0","47.8","55.9","55.9","56.0","47.6","47.7","47.3","55.9","56.2","48.2","56.8","58.2","53.1","53.7","54.0","46.6","54.2","54.5","55.2","45.6","54.0","53.7","44.6","53.1","43.4","43.7","41.6","42.8","42.8","30.3","15.8","30.6","30.4","14.9","30.4","30.2","15.5","35.7","15.3","29.7","15.7","15.1","16.0","29.9","31.8","29.8","29.6","15.1","13.8","30.1","32.4","16.0","30.6","30.0","14.7","30.0","15.5","24.0","30.0","15.0","30.2","14.6","14.9","15.2","15.2","15.2","32.0","31.2","30.1","29.4","15.9","15.4","29.8","30.2","17.9","15.0","15.1","45.4","15.4","45.8","30.6","15.0","29.9","30.2","15.5","30.1","30.5","15.3","15.0","2.9","1.0","2.4","3.9","1.7"
"4/6/2026","04:15:00","19.2","19.1","19.2","19.5","19.6","18.4","18.5","19.5","18.7","19.1","19.4","19.3","19.4","19.6","18.1","20.0","20.0","21.3","21.2","21.4","20.2","20.0","21.3","20.1","20.0","20.4","20.6","20.1","19.3","19.7","20.4","20.4","20.4","20.2","20.8","22.3","23.0","20.1","18.3","18.4","19.7","20.0","19.7","18.4","18.3","19.4","17.6","17.5","18.3","18.2","18.0","21.0","20.0","20.0","19.9","21.0","19.8","20.0","21.1","20.0","21.8","21.4","22.4","21.5","21.9","53.7","56.3","56.0","55.4","50.6","58.8","58.5","51.6","60.4","54.4","54.9","53.6","53.2","52.8","60.9","58.6","52.6","44.7","45.2","44.4","52.7","53.7","46.0","54.7","54.8","49.4","50.2","51.4","57.1","56.6","49.8","49.7","50.5","60.8","57.9","49.9","47.8","55.7","55.7","55.8","47.5","47.6","47.2","55.7","56.1","48.1","56.8","58.5","53.0","53.6","53.9","46.4","54.1","54.4","55.1","45.5","53.9","53.7","44.5","53.0","44.2","44.9","42.4","43.8","43.8","29.9","15.2","29.9","30.0","15.1","29.7","29.7","14.2","35.4","14.2","29.8","15.3","14.2","16.0","30.3","30.1","29.9","29.8","14.2","14.6","30.1","33.0","15.4","30.5","30.1","15.3","30.2","15.1","23.5","29.9","15.5","29.8","14.4","15.2","15.2","14.9","15.8","32.3","31.6","30.4","29.4","14.8","15.0","30.1","30.2","17.6","15.6","14.1","45.0","14.9","44.8","31.4","15.5","30.1","30.0","15.2","30.1","30.0","14.8","14.7","2.8","0.8","2.4","3.6","1.9"
"4/6/2026","04:20:00","19.2","19.1","19.3","19.5","19.6","18.4","18.4","19.5","18.6","19.2","19.4","19.4","19.4","19.6","18.1","20.0","20.0","21.2","21.2","21.3","20.2","20.0","21.3","20.1","20.0","20.3","20.7","20.3","19.3","19.7","20.3","20.4","20.4","20.2","20.7","22.3","23.0","20.1","18.3","18.4","19.7","20.0","19.6","18.4","18.3","19.5","17.7","17.5","18.2","18.3","18.0","21.0","20.1","20.0","19.9","21.0","19.8","20.0","21.1","20.0","21.9","21.4","22.4","21.4","21.9","53.7","56.3","56.0","55.4","50.6","58.9","58.6","51.5","60.2","53.9","54.4","53.1","52.7","52.3","60.8","58.5","52.6","44.7","45.1","44.3","52.8","53.8","46.0","54.8","54.8","49.5","50.1","51.4","57.2","56.6","49.8","49.7","50.5","60.8","58.1","49.9","47.8","55.7","55.8","55.9","47.7","47.6","47.3","55.8","56.1","48.1","57.0","58.2","52.9","53.6","53.9","46.5","54.2","54.4","55.3","45.6","54.0","53.8","44.5","53.1","44.3","45.2","42.7","44.0","43.9","29.6","14.6","29.8","29.8","14.7","29.7","29.6","15.3","36.1","13.5","30.0","13.6","14.4","15.1","30.6","29.4","30.5","30.7","14.9","16.3","30.1","33.0","15.4","29.8","30.1","14.1","29.7","15.3","23.5","29.9","15.5","29.5","14.9","15.0","15.0","15.0","15.1","31.9","31.0","30.2","29.4","15.7","15.5","29.8","30.6","18.7","14.1","15.6","45.0","15.0","45.6","30.5","15.1","29.6","29.8","14.9","29.7","29.4","15.1","14.9","2.5","0.8","1.9","3.7","1.5"
"4/6/2026","04:25:00","19.2","19.1","19.2","19.5","19.6","18.4","18.5","19.5","18.6","19.1","19.3","19.3","19.3","19.6","18.0","20.0","19.9","21.3","21.3","21.4","20.2","19.9","21.3","20.1","19.9","20.3","20.7","20.3","19.3","19.7","20.3","20.4","20.4","20.2","20.8","22.3","23.0","20.1","18.3","18.4","19.6","20.1","19.6","18.4","18.3","19.6","17.6","17.5","18.2","18.2","18.0","21.0","20.0","20.0","19.9","21.0","19.8","20.0","21.1","20.0","22.0","21.4","22.4","21.5","21.9","53.6","56.3","55.9","55.4","50.5","58.8","58.5","51.5","60.2","54.2","54.8","53.4","53.0","52.6","60.9","58.5","52.6","44.7","45.1","44.3","52.7","53.8","46.1","54.6","54.8","49.4","50.0","51.3","57.2","56.5","49.7","49.7","50.2","60.7","57.7","49.9","47.8","55.7","55.8","55.8","47.5","47.7","47.3","55.8","56.1","48.1","56.4","57.8","52.9","53.6","54.0","46.6","54.3","54.6","55.4","45.6","54.0","53.8","44.8","53.2","44.4","45.5","43.1","44.3","44.3","29.6","13.9","30.7","29.9","16.5","29.9","30.2","15.4","36.6","15.1","30.9","14.2","15.0","14.0","30.4","30.1","30.8","31.4","15.3","15.7","29.5","33.4","14.7","30.5","30.1","14.4","30.2","14.9","22.8","30.0","14.7","30.2","14.6","15.4","15.4","15.8","15.5","31.9","31.0","29.9","29.6","15.9","15.5","29.7","30.3","18.2","14.9","16.1","44.8","14.5","44.2","31.0","14.9","30.1","30.0","15.0","29.6","30.0","14.4","15.4","3.4","1.0","2.0","3.5","1.6"
"4/6/2026","04:30:00","19.2","19.1","19.2","19.5","19.6","18.4","18.5","19.4","18.6","19.1","19.4","19.4","19.3","19.6","18.1","20.0","20.0","21.2","21.3","21.4","20.2","19.9","21.3","20.1","20.0","20.4","20.7","20.3","19.3","19.6","20.4","20.3","20.4","20.2","20.8","22.3","23.0","20.2","18.3","18.4","19.6","20.1","19.6","18.4","18.3","19.5","17.6","17.5","18.3","18.2","18.0","21.0","20.0","20.0","19.9","20.9","19.8","20.0","21.1","20.0","21.9","21.4","22.4","21.5","22.0","53.7","56.3","56.0","55.6","50.5","58.7","58.5","51.5","60.4","54.4","55.0","53.6","53.2","52.8","61.1","58.6","52.7","44.8","45.2","44.5","52.4","53.4","45.7","54.8","54.6","49.4","50.1","51.4","57.2","56.5","49.7","49.8","50.3","60.8","57.8","49.9","47.8","55.9","55.7","55.8","47.5","47.7","47.3","55.8","56.0","48.2","56.6","58.1","53.1","53.7","54.0","46.6","54.2","54.5","55.3","45.6","54.0","53.8","44.8","53.1","44.7","45.5","43.2","44.3","44.3","30.1","15.0","29.0","30.0","14.3","30.2","30.2","14.9","35.7","15.3","29.6","14.9","15.3","15.1","29.6","30.1","30.8","31.7","15.3","15.6","30.2","33.2","15.6","30.2","30.5","15.5","30.1","15.3","24.1","30.1","14.9","30.0","15.7","15.2","15.3","15.4","14.8","32.0","31.4","30.1","29.4","15.4","15.4","30.4","30.3","18.2","15.1","14.8","45.0","15.3","45.6","30.9","14.8","29.8","30.2","14.3","30.1","30.2","15.1","15.1","2.8","0.9","2.1","3.4","1.6"
"4/6/2026","04:35:00","19.2","19.1","19.2","19.4","19.6","18.4","18.5","19.5","18.6","19.1","19.3","19.4","19.4","19.6","18.1","20.0","20.0","21.3","21.2","21.3","20.2","20.0","21.2","20.1","20.0","20.3","20.7","20.2","19.3","19.6","20.3","20.3","20.3","20.2","20.8","22.2","23.0","20.2","18.3","18.3","19.6","20.1","19.6","18.4","18.3","19.5","17.6","17.5","18.2","18.2","18.0","21.0","20.1","20.0","19.9","21.0","19.8","20.0","21.2","20.0","21.9","21.3","22.4","21.5","21.9","53.7","56.3","56.1","55.6","50.6","58.7","58.7","51.6","60.3","53.9","54.6","53.3","52.8","52.5","60.8","58.6","52.5","44.8","45.1","44.4","52.9","54.0","46.2","54.7","54.8","49.4","50.0","51.3","57.2","56.7","49.7","49.8","50.5","60.8","57.6","50.0","47.8","55.7","55.7","55.9","47.6","47.7","47.4","55.8","56.2","48.2","56.6","58.2","53.1","53.7","53.9","46.5","54.2","54.4","55.3","45.6","53.9","53.7","44.7","53.0","44.7","45.4","43.2","44.2","44.4","29.9","14.8","30.5","30.2","15.1","30.3","30.3","15.9","36.2","14.1","28.8","14.5","14.6","16.2","30.1","30.0","28.6","28.7","14.9","14.9","29.9","33.0","15.6","30.4","30.0","15.1","29.6","15.0","23.8","30.4","15.3","30.3","14.8","15.0","14.7","14.9","14.5","31.9","31.3","29.9","29.2","16.5","15.4","30.4","29.8","17.7","15.1","15.9","44.8","14.7","44.9","31.0","15.1","30.2","30.0","14.4","30.1","29.7","15.0","15.0","2.8","0.7","1.9","3.8","1.7"
"4/6/2026","04:40:00","19.2","19.2","19.2","19.4","19.6","18.4","18.5","19.5","18.6","19.0","19.3","19.4","19.4","19.6","18.0","20.0","20.0","21.3","21.2","21.4","20.2","20.0","21.3","20.1","19.9","20.4","20.6","20.2","19.3","19.6","20.4","20.4","20.3","20.2","20.8","22.1","23.0","20.1","18.3","18.3","19.6","20.0","19.7","18.4","18.3","19.4","17.6","17.5","18.4","18.2","18.0","21.0","20.1","20.0","19.9","21.0","19.8","20.0","21.2","20.0","21.9","21.4","22.4","21.5","21.9","53.7","55.9","56.0","55.7","50.6","58.8","58.5","51.6","60.1","54.2","54.7","53.3","52.9","52.5","60.8","58.4","52.5","44.6","45.1","44.2","52.6","53.5","45.9","54.7","54.7","49.4","50.0","51.5","57.2","56.8","49.8","49.8","50.5","60.8","58.0","50.0","47.8","55.9","55.8","55.9","47.7","47.7","47.4","55.7","56.2","48.2","57.0","58.0","53.1","53.6","54.0","46.5","54.0","54.4","55.3","45.6","54.0","53.7","44.6","53.1","44.9","45.5","43.1","44.3","44.3","30.3","15.8","29.6","30.0","13.8","30.1","30.1","15.5","35.8","16.4","29.6","14.5","16.7","15.9","30.2","32.6","29.8","30.3","15.9","15.7","30.2","32.8","15.5","29.9","29.9","14.6","30.0","15.3","23.4","30.0","15.0","30.2","14.9","14.9","14.9","15.7","15.3","32.1","31.3","30.4","29.3","15.2","15.8","30.3","30.0","18.6","15.3","14.0","44.5","14.8","45.1","31.0","15.2","30.2","29.7","14.7","29.9","29.8","14.7","14.8","2.6","1.1","2.2","3.9","1.6"
"4/6/2026","04:45:00","19.1","19.1","19.2","19.4","19.6","18.4","18.5","19.5","18.6","19.1","19.3","19.3","19.3","19.5","18.1","20.0","19.9","21.3","21.2","21.4","20.2","20.0","21.2","20.1","19.9","20.3","20.6","20.4","19.3","19.7","20.3","20.3","20.3","20.2","20.7","22.3","23.0","20.2","18.3","18.3","19.6","20.0","19.7","18.4","18.3","19.5","17.6","17.5","18.2","18.1","18.0","20.9","20.1","20.0","19.9","21.0","19.8","20.0","21.1","20.0","21.8","21.3","22.4","21.5","21.9","53.6","56.2","55.9","55.6","50.5","58.7","58.5","51.5","60.4","54.5","55.0","53.6","53.3","52.9","61.2","58.5","52.6","44.6","45.0","44.2","52.7","53.7","46.1","54.7","54.9","49.4","50.1","51.4","57.2","56.6","49.8","49.8","50.5","60.8","58.2","49.9","47.8","55.8","55.9","55.9","47.7","47.8","47.4","55.8","56.2","48.2","56.2","58.1","53.2","53.6","53.9","46.5","54.2","54.4","55.3","45.5","54.0","53.7","44.7","53.0","45.0","45.4","43.2","44.2","44.2","30.2","14.7","29.9","30.1","14.5","30.1","30.2","15.1","35.7","14.2","28.8","16.6","15.7","15.3","29.3","34.6","31.9","32.9","15.9","17.3","30.0","33.2","15.6","29.7","30.0","14.0","30.3","14.9","23.3","30.0","14.4","29.8","15.7","15.1","15.1","14.9","14.9","32.2","31.2","30.1","29.1","15.1","15.4","30.4","30.3","18.2","15.1","15.2","44.8","15.2","44.8","31.0","15.2","30.2","30.1","15.2","29.9","29.8","15.2","14.7","2.8","0.7","2.2","3.6","1.6"
"4/6/2026","04:50:00","19.2","19.1","19.2","19.4","19.6","18.4","18.4","19.4","18.6","19.0","19.4","19.4","19.4","19.6","18.1","20.0","19.9","21.2","21.3","21.3","20.2","20.0","21.3","20.1","20.0","20.4","20.7","20.3","19.3","19.7","20.4","20.3","20.3","20.2","20.7","22.3","23.0","20.2","18.3","18.3","19.6","20.1","19.7","18.4","18.3","19.5","17.6","17.5","18.2","18.1","18.0","21.0","20.1","20.0","19.8","20.9","19.8","20.0","21.1","20.0","21.8","21.4","22.5","21.5","21.8","53.7","56.3","56.1","55.7","50.6","58.5","58.7","51.6","60.4","54.2","54.7","53.4","53.0","52.6","60.8","58.4","52.6","44.7","45.1","44.3","52.5","53.3","45.8","54.7","54.7","49.3","50.0","51.2","57.2","56.6","49.7","49.7","50.4","60.7","58.1","50.0","47.9","55.8","55.9","55.9","47.6","47.7","47.4","55.9","56.2","48.3","55.6","57.9","53.1","53.8","53.9","46.6","54.2","54.5","55.3","45.6","54.1","53.8","44.8","53.2","44.9","45.4","43.2","44.2","44.5","29.9","13.9","29.6","30.0","15.3","29.9","30.0","15.1","36.1","13.6","29.7","14.2","15.0","15.1","30.2","29.8","29.1","29.0","14.3","14.7","30.0","33.0","15.2","30.3","30.0","14.8","30.3","15.9","23.8","30.4","15.5","30.4","15.6","15.1","14.9","15.1","15.1","31.9","30.9","30.1","28.8","16.5","15.6","30.4","29.8","17.9","15.6","15.7","44.0","14.9","44.7","30.8","15.0","30.0","29.5","14.9","29.8","29.9","15.0","14.8","2.9","0.9","2.3","3.3","1.6"
"4/6/2026","04:55:00","19.2","19.1","19.2","19.5","19.6","18.4","18.4","19.4","18.6","19.0","19.3","19.3","19.3","19.5","18.0","20.0","19.9","21.2","21.2","21.4","20.2","20.0","21.4","20.1","20.0","20.3","20.6","20.3","19.3","19.7","20.3","20.3","20.3","20.2","20.7","22.3","23.0","20.1","18.3","18.3","19.5","20.0","19.6","18.3","18.3","19.4","17.6","17.5","18.3","18.2","18.0","21.0","20.0","20.0","19.9","20.9","19.8","20.0","21.1","20.0","21.9","21.4","22.4","21.5","21.9","53.8","56.3","56.2","55.5","50.7","58.8","58.8","51.7","60.1","54.2","54.7","53.3","52.8","52.4","61.0","58.5","52.7","44.8","45.2","44.4","52.6","53.5","45.8","54.9","54.7","49.5","50.2","51.5","57.2","56.5","49.7","49.7","50.6","60.9","58.3","50.0","47.9","55.9","55.9","55.9","47.8","47.8","47.4","55.7","56.2","48.3","57.0","58.3","53.1","53.7","53.9","46.7","54.3","54.5","55.3","45.6","54.0","53.8","44.8","53.2","44.8","45.5","43.2","44.3","44.5","30.0","15.0","29.4","29.8","14.1","30.4","29.8","14.6","36.4","14.5","30.9","13.6","14.2","14.5","30.1","31.7","29.8","29.1","17.3","14.8","29.8","33.4","14.2","30.1","30.3","14.3","30.0","15.8","22.8","30.1","15.1","29.9","15.9","15.2","15.3","15.3","14.7","31.8","31.0","30.3","29.3","15.0","15.1","29.7","30.2","18.1","14.0","14.5","46.0","15.2","45.8","30.7","15.4","30.2","29.8","14.8","29.8","30.3","14.5","14.8","2.8","0.7","2.1","3.7","1.6"
"4/6/2026","05:00:00","19.1","19.1","19.2","19.4","19.6","18.4","18.4","19.4","18.6","19.1","19.3","19.3","19.3","19.5","18.1","20.0","19.9","21.2","21.2","21.4","20.2","20.0","21.4","20.1","19.9","20.4","20.7","20.3","19.3","19.7","20.3","20.4","20.3","20.2","20.7","22.3","23.0","20.2","18.3","18.3","19.6","19.9","19.6","18.4","18.3","19.5","17.5","17.4","18.2","18.2","18.0","21.0","20.0","20.0","19.9","21.0","19.8","20.0","21.1","20.0","22.0","21.4","22.4","21.5","21.9","53.6","56.2","56.0","55.5","50.6","58.7","58.7","51.5","60.3","54.6","55.1","53.6","53.3","52.9","61.1","58.7","52.7","44.7","45.2","44.4","52.8","53.7","46.0","54.5","54.8","49.2","49.9","51.2","57.3","56.6","49.8","49.7","50.7","60.9","58.1","50.0","48.0","56.0","55.9","55.9","47.7","47.8","47.4","55.9","56.1","48.3","56.7","58.2","53.1","53.7","54.0","46.7","54.3","54.6","55.4","45.6","54.1","53.7","44.9","53.4","44.5","45.5","43.3","44.3","44.4","30.0","15.0","30.4","30.0","15.5","30.0","30.0","14.6","36.0","15.9","30.3","16.8","16.1","14.5","29.8","28.7","29.5","29.4","15.6","14.7","29.9","33.1","15.0","29.9","30.1","14.6","30.5","14.5","23.3","30.0","14.6","29.8","15.0","14.6","14.8","14.9","14.6","31.9","30.9","30.1","29.1","15.5","15.3","30.1","29.8","17.8","15.0","15.3","45.8","15.1","44.8","31.1","15.5","29.9","29.5","15.2","30.4","30.2","15.8","15.1","2.9","0.8","2.3","3.7","1.9"
