"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1AHU-101.1S008.RPT","","5 minutes"
"Point_2:","1AHU-101.1S009.RPT","","5 minutes"
"Point_3:","1AHU-101.1S014.RPT","","5 minutes"
"Point_4:","1AHU-101.1S016.RPT","","5 minutes"
"Point_5:","1AHU-101.1S021.RPT","","5 minutes"
"Point_6:","1AHU-101.1S025.RPT","","5 minutes"
"Point_7:","1AHU-101.1S029.RPT","","5 minutes"
"Point_8:","1AHU-101.1S030.RPT","","5 minutes"
"Point_9:","1AHU-101.1S031.RPT","","5 minutes"
"Point_10:","1AHU-101.1S032.RPT","","5 minutes"
"Point_11:","1AHU-102.1S002.RPT","","5 minutes"
"Point_12:","1AHU-102.1S003.RPT","","5 minutes"
"Point_13:","1AHU-102.1S004.RPT","","5 minutes"
"Point_14:","1AHU-102.1S005.RPT","","5 minutes"
"Point_15:","1AHU-102.1S006.RPT","","5 minutes"
"Point_16:","1AHU-102.1S007.RPT","","5 minutes"
"Point_17:","1AHU-102.1S010.RPT","","5 minutes"
"Point_18:","1AHU-102.1S011.RPT","","5 minutes"
"Point_19:","1AHU-102.1S012.RPT","","5 minutes"
"Point_20:","1AHU-102.1S013.RPT","","5 minutes"
"Point_21:","1AHU-102.1S015.RPT","","5 minutes"
"Point_22:","1AHU-102.1S018.RPT","","5 minutes"
"Point_23:","1AHU-102.1S019.RPT","","5 minutes"
"Point_24:","1AHU-102.1S022.RPT","","5 minutes"
"Point_25:","1AHU-102.1S023.RPT","","5 minutes"
"Point_26:","1AHU-102.1S026.RPT","","5 minutes"
"Point_27:","1AHU-102.1S027.RPT","","5 minutes"
"Point_28:","1AHU-102.1S033.RPT","","5 minutes"
"Point_29:","1AHU-103.1S001.RPT","","5 minutes"
"Point_30:","1AHU-103.1S024.RPT","","5 minutes"
"Point_31:","1AHU-103.1S028.RPT","","5 minutes"
"Point_32:","1AHU-103.2S022.RPT","","5 minutes"
"Point_33:","1AHU-104.1S017.RPT","","5 minutes"
"Point_34:","1AHU-104.1S020.RPT","","5 minutes"
"Point_35:","1AHU-104.2S030.RPT","","5 minutes"
"Point_36:","1AHU-104.2S031.RPT","","5 minutes"
"Point_37:","2AHU-105.2S009.RPT","","5 minutes"
"Point_38:","2AHU-105.2S012.RPT","","5 minutes"
"Point_39:","2AHU-105.2S013.RPT","","5 minutes"
"Point_40:","2AHU-105.2S014.RPT","","5 minutes"
"Point_41:","2AHU-105.2S016.RPT","","5 minutes"
"Point_42:","2AHU-105.2S017.RPT","","5 minutes"
"Point_43:","2AHU-105.2S018.RPT","","5 minutes"
"Point_44:","2AHU-105.2S020.RPT","","5 minutes"
"Point_45:","2AHU-105.2S021.RPT","","5 minutes"
"Point_46:","2AHU-105.2S025.RPT","","5 minutes"
"Point_47:","2AHU-105.2S026.RPT","","5 minutes"
"Point_48:","2AHU-105.2S027.RPT","","5 minutes"
"Point_49:","2AHU-105.2S028.RPT","","5 minutes"
"Point_50:","2AHU-105.2S029.RPT","","5 minutes"
"Point_51:","2AHU-105.2S032.RPT","","5 minutes"
"Point_52:","2AHU-106.2S002.RPT","","5 minutes"
"Point_53:","2AHU-106.2S004.RPT","","5 minutes"
"Point_54:","2AHU-106.2S005.RPT","","5 minutes"
"Point_55:","2AHU-106.2S006.RPT","","5 minutes"
"Point_56:","2AHU-106.2S007.RPT","","5 minutes"
"Point_57:","2AHU-106.2S010.RPT","","5 minutes"
"Point_58:","2AHU-106.2S011.RPT","","5 minutes"
"Point_59:","2AHU-106.2S015.RPT","","5 minutes"
"Point_60:","2AHU-106.2S019.RPT","","5 minutes"
"Point_61:","2AHU-106.2S023.RPT","","5 minutes"
"Point_62:","2AHU-106.2S024.RPT","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/28/2026 14:13:05 - 4/29/2026 14:13:05"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3","Point_4","Point_5","Point_6","Point_7","Point_8","Point_9","Point_10","Point_11","Point_12","Point_13","Point_14","Point_15","Point_16","Point_17","Point_18","Point_19","Point_20","Point_21","Point_22","Point_23","Point_24","Point_25","Point_26","Point_27","Point_28","Point_29","Point_30","Point_31","Point_32","Point_33","Point_34","Point_35","Point_36","Point_37","Point_38","Point_39","Point_40","Point_41","Point_42","Point_43","Point_44","Point_45","Point_46","Point_47","Point_48","Point_49","Point_50","Point_51","Point_52","Point_53","Point_54","Point_55","Point_56","Point_57","Point_58","Point_59","Point_60","Point_61","Point_62"
"4/29/2026","04:08:05","30.2","45.7","19.7","15.0","15.7","15.5","14.3","29.0","29.6","11.9","30.2","30.7","30.3","30.2","15.2","14.8","30.9","30.3","14.9","45.3","30.4","30.1","30.5","30.3","30.5","30.4","30.5","29.4","3.1","2.5","7.9","4.7","1.9","0.1","1.2","6.1","30.7","30.3","29.4","13.8","29.9","30.2","1.7","13.7","30.4","33.3","14.4","14.4","30.0","29.7","15.8","15.2","30.0","15.4","30.0","29.9","16.0","15.2","30.3","16.1","29.7","29.9"
"4/29/2026","04:13:05","29.6","44.0","19.2","14.5","15.4","16.3","15.0","30.5","30.0","11.8","29.6","29.3","30.0","29.7","15.7","13.5","29.6","30.0","14.9","44.4","30.2","30.0","29.9","30.0","30.1","29.1","29.3","30.1","2.9","2.6","7.7","4.7","1.9","0.1","1.3","6.0","30.9","30.0","29.7","15.6","30.4","30.3","1.7","13.6","30.1","33.2","15.0","15.1","30.1","29.8","15.6","14.8","29.6","15.4","29.9","29.9","15.3","15.1","29.4","15.3","30.0","29.7"
"4/29/2026","04:18:05","29.7","45.2","19.4","15.0","15.4","15.7","15.3","29.1","29.2","12.1","30.2","29.9","29.8","29.8","15.3","15.6","30.4","30.1","15.6","45.3","30.2","29.6","29.5","29.9","29.6","30.0","29.9","30.0","3.0","2.5","8.0","4.6","1.9","0.2","1.2","5.8","29.9","29.9","29.2","15.4","29.8","30.0","2.2","14.5","30.2","33.4","15.3","15.4","30.2","29.8","15.4","14.7","30.0","15.2","29.9","29.9","15.2","14.5","29.5","15.8","29.7","29.8"
"4/29/2026","04:23:05","29.4","44.4","19.4","15.0","14.0","13.6","15.1","28.7","29.5","11.9","29.7","30.0","29.9","29.9","14.6","15.4","30.3","29.9","14.6","44.6","29.8","30.1","29.9","29.7","29.8","29.9","29.7","29.7","3.0","2.5","7.7","4.6","1.5","0.1","1.2","6.0","29.9","30.4","29.5","13.9","30.7","30.5","1.9","14.6","30.3","34.0","15.4","15.6","30.0","30.1","14.2","15.0","30.0","14.8","29.8","30.1","15.3","14.7","30.1","14.9","30.3","30.3"
"4/29/2026","04:28:05","29.8","44.2","19.3","14.8","14.5","15.0","15.4","30.0","30.4","13.1","29.4","29.6","29.2","29.9","14.7","14.3","29.9","29.6","14.7","45.2","30.1","29.2","29.8","29.8","29.6","29.9","30.0","30.4","3.0","2.4","7.7","4.7","1.8","0.1","1.2","6.1","30.0","29.8","29.2","14.8","29.3","29.5","1.9","14.5","29.6","33.3","14.8","14.9","29.7","29.6","15.1","15.1","29.9","14.6","29.8","29.6","15.2","15.0","30.0","15.2","29.5","29.3"
"4/29/2026","04:33:05","30.3","45.2","19.7","14.9","14.9","15.3","14.1","28.8","29.9","11.4","30.0","30.1","29.6","30.0","16.0","15.2","29.9","30.4","15.1","45.0","29.8","30.0","30.1","30.4","30.2","29.9","30.0","30.6","3.0","2.5","8.0","4.7","1.8","0.2","1.3","5.9","30.1","30.0","31.6","16.0","30.0","29.9","2.0","14.9","30.2","34.4","14.9","14.2","29.8","30.1","15.1","15.2","30.0","15.9","30.1","30.0","16.4","14.7","30.8","15.0","30.4","30.3"
"4/29/2026","04:38:05","30.3","44.8","19.3","15.2","14.9","14.1","14.6","29.4","29.5","12.0","30.7","30.4","30.4","30.2","14.2","15.4","30.4","30.4","15.2","45.8","30.2","29.8","30.4","30.2","30.8","30.0","30.3","30.1","3.0","2.6","7.9","4.6","1.9","0.1","1.2","6.1","29.6","29.8","29.2","14.7","29.6","29.8","2.0","15.0","30.5","33.7","14.9","14.9","29.6","30.0","15.2","14.9","29.8","15.3","30.0","30.0","15.8","14.8","29.8","13.9","30.4","30.0"
"4/29/2026","04:43:05","29.5","45.4","19.2","14.5","15.2","14.7","15.3","30.4","30.2","12.0","30.3","29.7","29.7","29.8","14.7","14.3","29.7","29.9","15.3","44.9","29.8","29.4","29.5","29.6","30.4","29.7","29.4","30.1","2.9","2.4","7.8","4.7","1.7","0.2","1.2","6.0","30.8","30.3","30.6","15.6","30.5","30.4","1.4","14.9","29.8","33.1","15.3","15.4","30.2","30.1","15.5","15.2","30.2","15.1","29.9","30.1","15.2","15.9","30.4","15.4","30.1","30.6"
"4/29/2026","04:48:05","29.4","43.3","19.3","14.6","15.7","14.7","15.7","30.7","30.4","12.7","30.1","29.5","29.7","29.8","16.0","14.5","29.5","29.4","14.9","45.3","30.0","29.6","29.4","30.0","30.2","30.2","29.8","30.2","3.1","2.5","8.0","4.6","1.8","0.1","1.3","5.9","30.0","30.4","29.8","14.5","30.5","29.8","1.9","15.2","30.4","33.6","15.2","15.1","30.5","30.1","15.1","14.9","30.3","15.5","30.2","30.4","15.0","14.7","29.9","14.5","30.4","30.5"
"4/29/2026","04:53:05","30.3","44.1","19.7","15.2","16.0","15.6","16.1","30.9","30.8","12.1","29.6","30.1","29.4","30.0","15.1","16.2","30.4","30.2","15.3","45.6","30.1","30.3","30.1","30.1","29.1","30.3","30.6","30.0","3.1","2.5","8.0","4.6","1.7","0.2","1.2","5.9","30.4","30.0","30.5","15.1","30.0","29.8","1.7","15.5","30.4","33.4","15.1","15.3","30.1","30.1","14.7","14.7","30.0","14.6","30.3","30.0","15.7","14.9","30.2","14.2","30.0","30.4"
"4/29/2026","04:58:05","30.0","46.1","19.3","14.3","15.8","15.0","15.1","30.2","30.2","12.1","29.1","29.9","30.3","30.0","14.7","14.7","30.0","30.2","15.1","44.9","30.1","30.2","29.9","29.5","30.0","29.7","29.8","29.8","3.1","2.6","7.9","4.6","1.8","0.2","1.1","5.9","30.2","30.2","30.6","15.0","29.9","30.2","1.1","14.9","29.8","33.4","15.4","15.5","30.1","30.1","15.0","15.2","30.2","15.9","30.0","30.1","14.3","14.7","29.8","14.7","30.1","30.1"
"4/29/2026","05:03:05","30.0","45.3","19.4","15.0","14.5","14.9","15.1","29.9","29.7","11.9","30.7","29.4","29.5","29.5","14.3","15.4","29.8","30.0","14.7","44.8","30.2","30.0","29.9","29.8","30.2","30.2","30.2","29.4","3.2","2.7","8.0","4.6","1.8","0.1","1.2","6.1","30.8","30.3","30.3","16.2","29.9","29.7","1.9","14.9","30.1","33.0","15.3","15.3","30.1","30.1","14.7","14.7","30.2","15.3","30.0","30.1","14.8","15.0","30.3","15.2","30.3","30.3"
"4/29/2026","05:08:05","29.9","46.4","19.5","15.1","15.4","15.0","14.1","29.3","29.7","12.2","29.9","30.0","30.3","30.4","14.8","14.8","29.7","30.4","15.0","45.2","30.5","30.2","30.1","30.2","30.4","30.1","30.2","30.3","3.2","2.6","7.9","4.6","1.8","0.3","1.2","6.1","30.3","30.0","30.2","15.0","30.1","29.8","2.1","15.4","29.8","32.9","14.9","14.9","30.0","30.1","14.8","14.6","30.1","14.2","30.1","30.1","15.9","15.0","30.3","15.6","30.2","29.9"
"4/29/2026","05:13:05","30.2","45.1","19.4","15.4","14.7","16.0","14.1","29.4","29.4","12.4","30.3","30.2","30.4","30.7","16.0","15.0","30.0","30.0","14.9","44.7","29.9","30.2","30.3","30.4","30.5","30.2","30.2","29.8","3.1","2.6","7.8","4.7","1.9","0.1","1.0","5.9","30.1","30.2","29.3","15.1","29.9","29.9","1.5","15.2","29.9","33.8","15.4","15.7","29.9","29.9","15.1","15.0","29.9","15.6","29.8","29.8","14.8","15.2","29.8","15.6","30.2","30.0"
"4/29/2026","05:18:05","29.7","44.7","19.4","14.8","13.5","15.7","16.4","30.2","30.8","12.2","30.2","30.1","30.0","29.4","15.4","15.5","30.0","30.2","14.9","44.9","30.2","29.8","30.2","29.9","30.5","30.2","29.9","30.0","3.1","2.5","7.9","4.6","1.8","0.1","1.2","5.9","29.8","30.1","29.4","15.5","29.8","29.9","2.1","15.1","30.5","33.7","15.5","15.0","30.2","30.1","14.8","15.1","29.9","15.2","30.1","30.0","13.7","14.7","29.7","15.3","29.6","29.9"
"4/29/2026","05:23:05","30.5","45.7","19.7","15.4","15.6","15.6","15.2","30.0","30.0","11.9","29.8","30.0","29.8","29.9","15.3","14.6","30.5","30.0","14.6","44.9","30.3","29.8","30.8","30.2","29.7","30.5","30.2","29.8","3.1","2.7","8.1","4.7","1.8","0.2","1.1","5.8","30.0","30.2","31.7","14.8","30.6","29.9","1.6","15.5","30.2","33.5","15.3","15.0","30.2","29.9","15.0","14.8","30.3","15.0","30.2","30.3","15.4","15.0","30.1","15.3","30.4","30.2"
"4/29/2026","05:28:05","30.3","44.3","19.6","15.1","15.2","16.0","15.5","30.1","30.2","11.9","30.0","29.9","30.3","30.2","14.9","13.4","30.2","29.9","15.1","46.2","29.9","30.0","30.0","30.3","30.0","30.0","30.3","31.4","3.0","2.6","7.9","4.6","1.7","0.2","1.2","6.0","30.2","30.1","30.0","15.4","29.9","30.0","1.9","15.1","30.2","33.1","14.8","14.7","30.1","30.0","15.4","15.0","29.5","15.1","29.7","30.0","15.0","15.8","30.2","14.5","29.6","30.0"
"4/29/2026","05:33:05","30.5","45.1","19.4","14.6","15.0","16.6","15.5","31.2","30.2","12.5","29.9","29.6","30.4","30.2","15.2","15.0","29.8","30.0","15.2","45.3","30.0","30.6","30.3","30.0","30.0","29.7","30.4","30.7","3.2","2.7","8.1","4.5","1.6","0.4","1.1","5.9","29.5","29.6","29.2","14.6","29.7","29.7","1.4","15.6","30.0","33.3","14.9","14.9","29.7","29.9","15.4","14.5","29.9","14.8","29.8","29.8","14.8","14.6","29.8","15.2","29.7","29.7"
"4/29/2026","05:38:05","30.1","46.6","19.5","15.4","15.1","14.4","14.9","30.3","29.9","12.3","29.7","30.0","29.4","30.2","15.3","15.3","30.0","30.3","15.5","44.8","29.9","29.9","30.2","29.4","29.6","30.1","29.7","29.8","2.9","2.5","7.9","4.7","1.9","0.1","1.3","6.0","29.9","30.3","31.3","15.0","30.5","30.1","1.9","16.1","30.2","33.3","15.2","14.9","30.3","30.3","15.0","15.2","30.4","14.0","30.2","30.2","15.1","15.0","30.5","16.0","30.4","30.2"
"4/29/2026","05:43:05","30.2","44.3","19.4","15.2","15.7","15.3","15.3","30.3","30.2","13.5","29.9","29.8","30.2","29.3","15.0","15.4","30.1","30.1","15.3","45.0","30.0","28.2","29.5","29.8","29.1","29.8","29.7","30.2","3.1","2.5","7.8","4.8","1.8","0.1","1.3","6.0","29.5","29.6","29.0","14.9","29.7","29.8","1.9","15.3","30.2","33.2","14.7","14.8","29.8","29.6","15.2","14.9","29.9","15.1","29.7","29.8","16.1","15.3","30.1","14.8","29.8","29.8"
"4/29/2026","05:48:05","30.0","44.7","19.4","15.0","14.4","14.9","15.9","31.4","30.4","11.6","30.6","29.7","30.0","29.7","14.5","15.2","30.1","30.4","14.7","44.8","29.8","30.3","30.4","29.8","30.0","29.7","30.0","30.1","3.1","2.6","7.9","4.7","1.7","0.2","1.3","6.0","29.8","30.5","30.4","15.5","30.4","29.9","2.0","15.2","30.6","34.4","14.8","14.9","30.2","30.3","14.6","15.0","30.4","15.2","30.4","30.4","15.8","14.8","30.1","14.8","30.3","30.8"
"4/29/2026","05:53:05","29.9","45.7","19.7","15.7","15.3","15.4","15.2","30.8","30.6","12.7","30.2","30.7","30.4","30.4","15.0","15.3","29.6","30.0","15.1","45.0","30.6","30.2","30.7","30.2","30.1","30.7","30.4","30.2","3.0","2.5","7.8","4.6","1.8"," -0.1","1.2","6.0","30.0","29.9","28.8","14.5","29.4","29.9","1.6","15.2","29.7","33.4","14.7","14.8","29.6","29.9","15.1","15.2","29.5","14.2","29.4","29.5","15.0","15.0","30.0","14.2","29.6","29.4"
"4/29/2026","05:58:05","30.2","44.1","19.8","15.2","15.1","14.1","15.5","30.1","30.3","12.5","30.5","30.3","30.8","30.0","15.2","15.6","29.8","30.2","14.9","45.2","30.2","30.0","29.6","29.7","29.9","30.0","29.7","30.3","3.1","2.5","8.0","4.7","1.7","0.1","1.3","6.0","29.7","30.0","29.5","13.9","30.2","29.9","1.8","15.5","30.0","33.7","15.2","15.4","30.3","30.2","14.8","15.2","30.1","15.5","30.4","30.3","13.7","14.6","29.6","14.9","29.7","29.7"
"4/29/2026","06:03:05","29.6","45.7","19.4","14.4","15.2","14.9","14.7","29.0","29.4","11.7","29.3","29.7","29.0","29.6","14.8","14.3","29.9","30.2","14.9","44.9","30.1","29.7","29.5","29.9","30.0","30.0","30.4","30.4","2.9","2.6","7.9","4.6","1.7","0.1","1.2","5.8","30.2","30.2","31.5","14.5","30.4","30.4","1.8","15.4","30.3","33.6","15.0","14.6","30.2","30.1","14.9","15.1","30.3","15.5","30.1","30.4","14.6","15.8","30.2","14.9","29.9","30.1"
"4/29/2026","06:08:05","30.2","44.6","19.6","14.9","15.1","15.3","14.2","30.5","30.5","11.7","29.5","29.6","30.0","30.4","14.8","15.2","30.3","30.3","15.0","45.5","29.9","30.3","30.2","30.5","30.3","30.1","30.3","30.5","3.0","2.5","7.9","4.6","1.9","0.2","1.2","6.1","30.0","30.0","29.9","14.8","30.0","30.3","1.6","14.8","29.8","33.1","15.1","15.1","30.0","29.7","15.4","14.6","30.2","14.6","29.6","30.0","15.4","15.0","30.4","14.3","30.0","30.1"
"4/29/2026","06:13:05","29.8","44.8","19.3","15.1","15.1","15.4","16.0","30.7","30.4","11.9","30.5","30.4","30.3","29.7","15.0","15.6","30.5","29.8","15.0","45.2","30.0","30.4","30.3","30.4","30.8","29.9","29.7","30.3","3.1","2.6","7.9","4.6","1.8","0.2","1.2","6.1","30.0","29.8","29.4","15.7","29.6","29.3","2.4","14.9","30.5","33.5","14.5","14.9","29.8","29.9","15.1","14.8","30.0","15.0","29.8","30.2","13.9","14.5","29.7","14.5","29.9","29.8"
"4/29/2026","06:18:05","29.8","45.1","19.3","14.8","14.1","14.2","15.1","28.9","29.7","12.2","29.9","29.8","30.2","29.5","14.6","15.3","29.5","29.8","14.9","45.0","30.0","30.1","29.8","30.0","29.6","29.8","29.4","29.3","3.1","2.6","7.9","4.5","1.9","0.3","1.2","6.0","29.8","30.2","29.5","15.2","30.0","29.9","1.7","15.0","30.4","33.6","14.8","14.8","30.1","29.9","14.8","14.7","30.0","14.9","29.8","30.3","15.5","14.5","30.0","15.4","29.8","29.7"
"4/29/2026","06:23:05","29.9","45.0","19.3","15.0","14.4","14.8","15.4","29.5","29.9","12.5","30.0","29.4","30.0","29.7","14.6","14.4","29.9","29.8","14.5","44.8","30.0","29.8","29.9","29.9","30.0","29.9","29.6","30.2","3.0","2.6","8.0","4.5","1.9","0.3","1.1","6.0","30.3","30.3","31.3","16.1","30.0","29.8","1.2","15.0","29.6","33.2","14.6","14.7","29.8","29.8","14.5","14.5","30.4","15.7","30.4","30.2","14.7","15.8","30.3","15.4","30.0","29.8"
"4/29/2026","06:28:05","29.4","43.6","19.2","15.1","14.2","14.1","14.7","29.2","29.9","12.4","29.9","29.9","30.4","29.8","14.2","14.3","30.2","29.5","14.7","45.6","29.8","29.6","29.8","29.9","29.7","29.6","29.9","30.2","3.1","2.6","8.0","4.6","2.0","0.4","1.2","5.9","29.8","29.7","31.1","15.6","29.8","29.4","1.1","15.1","29.5","33.3","14.7","15.1","30.0","30.0","15.2","14.9","30.0","14.7","29.8","30.2","15.3","15.5","29.9","15.9","29.8","29.9"
"4/29/2026","06:33:05","30.0","45.9","19.5","14.7","15.1","14.5","14.6","29.3","30.1","12.4","30.3","30.1","30.1","29.7","15.3","14.0","30.2","29.8","15.0","44.9","29.8","29.3","30.3","29.9","30.4","30.0","30.1","30.5","3.0","2.6","7.9","4.6","2.0","0.3","1.1","6.0","29.7","29.6","28.6","14.9","29.6","29.4","2.1","14.1","30.6","33.4","15.4","15.0","29.2","29.8","14.1","15.1","29.6","14.4","29.5","29.3","15.3","14.7","29.8","15.2","29.6","29.4"
"4/29/2026","06:38:05","29.6","43.7","19.0","14.8","13.6","15.7","13.1","28.0","29.6","11.7","30.3","30.1","30.3","29.6","14.7","15.8","29.7","30.0","14.9","45.0","29.8","29.7","29.8","30.5","29.8","30.1","30.2","29.9","3.1","2.6","7.9","4.6","1.8","0.3","1.1","6.0","30.1","29.7","29.3","15.1","29.9","30.5","1.0","14.5","29.6","33.6","15.4","15.3","29.6","29.9","14.2","15.3","29.9","14.9","30.3","30.0","14.7","14.8","29.9","15.5","29.7","29.6"
"4/29/2026","06:43:05","29.4","43.7","19.3","14.3","13.8","14.6","14.8","29.7","29.6","12.5","30.2","29.6","30.2","30.2","14.9","15.2","29.5","30.1","14.8","44.8","29.5","31.0","29.7","30.6","29.7","29.5","30.3","30.0","3.0","2.7","8.0","4.6","1.6","0.2","1.2","6.0","30.0","30.1","30.9","15.5","29.8","29.7","1.8","14.7","29.8","33.3","15.0","14.8","30.0","29.9","14.6","14.9","29.8","15.0","30.1","30.2","15.4","15.7","30.1","15.7","29.9","30.0"
"4/29/2026","06:48:05","30.2","45.0","19.7","15.4","15.6","15.5","16.6","29.6","30.3","11.8","29.1","29.4","29.4","29.3","15.6","14.0","29.7","29.6","15.0","44.4","29.5","29.0","29.3","29.2","29.0","29.7","29.9","29.4","2.9","2.7","8.0","4.5","1.8","0.2","1.0","5.9","30.2","29.9","28.8","15.3","29.8","29.4","0.8","14.4","29.6","32.8","14.7","14.7","29.6","29.7","15.4","14.9","29.9","14.8","30.1","29.7","13.5","15.2","29.3","13.7","30.1","29.9"
"4/29/2026","06:53:05","29.9","45.0","19.3","14.4","14.7","15.8","14.2","30.3","29.5","12.7","30.5","30.0","30.0","29.7","15.3","15.5","30.5","29.7","14.6","45.3","30.1","29.9","29.4","29.9","29.4","29.9","30.2","29.6","3.0","2.5","7.8","4.7","1.7","0.1","1.1","6.1","30.6","29.8","28.9","15.3","29.9","29.5","1.8","14.5","30.1","33.5","14.6","14.6","30.0","29.9","16.0","14.9","29.9","13.8","30.0","29.9","15.9","15.5","30.2","14.9","29.8","30.6"
"4/29/2026","06:58:05","30.7","45.4","19.5","15.3","15.7","15.4","14.7","31.0","30.2","12.6","30.9","30.4","30.1","30.1","15.7","15.3","29.8","30.2","14.9","45.4","30.4","30.4","30.2","29.9","29.9","30.6","30.3","30.2","3.1","2.6","7.9","4.6","1.8","0.3","1.2","6.0","30.2","29.8","29.5","15.5","29.9","29.6","1.1","14.8","29.9","33.6","15.0","15.1","30.0","29.7","15.3","15.0","29.8","14.7","29.7","29.9","15.6","14.9","30.1","15.2","30.1","30.1"
"4/29/2026","07:03:05","29.6","44.8","19.2","14.6","13.9","14.0","15.8","30.0","30.0","12.2","29.4","29.6","28.9","29.8","15.6","14.5","29.4","29.8","14.9","45.2","29.9","30.2","29.7","29.2","29.7","29.7","29.8","30.2","3.0","2.4","7.9","4.6","1.7","0.2","1.2","5.9","29.9","29.8","29.2","14.7","29.7","29.8","1.1","14.8","29.7","33.3","15.3","14.8","29.9","29.7","15.2","15.2","30.0","15.0","30.3","29.9","14.5","14.7","29.7","14.6","29.8","29.6"
"4/29/2026","07:08:05","30.5","46.5","19.2","14.1","15.5","15.5","15.4","30.8","29.7","12.6","28.8","29.7","29.7","30.4","15.3","15.0","29.5","30.2","15.0","46.4","30.0","30.5","30.2","30.3","29.7","28.9","28.6","31.1","13.6","12.8","5.4","2.6","2.4","13.5"," -0.0","13.8","30.0","29.7","29.7","16.2","30.5","32.8","18.5","17.3","34.9","37.7","17.0","17.7","29.9","30.3","15.5","15.4","29.9","14.5","29.3","30.0","14.8","14.1","29.1","16.1","28.5","27.8"
"4/29/2026","07:13:05","30.6","44.9","19.7","15.5","14.5","13.8","14.8","29.3","29.3","12.5","29.9","30.4","30.6","29.9","15.3","15.5","30.0","30.1","15.0","44.6","30.1","29.4","30.6","30.6","30.4","30.5","30.5","29.1","13.0","11.1","13.3","14.5","14.7","12.0","15.3","15.1","31.0","30.5","31.8","16.0","30.9","29.6","16.4","15.2","29.5","36.9","15.3","15.3","30.5","30.3","15.3","15.9","30.5","16.2","30.3","30.5","15.0","15.3","30.2","14.8","30.7","30.7"
"4/29/2026","07:18:05","30.7","45.2","20.8","17.0","16.1","17.1","16.4","31.9","30.8","14.1","30.3","31.0","28.7"," -0.1","13.4","15.0","30.8","30.9","14.8","46.4","30.6","30.8","30.2","33.2","31.0","27.8","31.3","30.6","14.8","14.6","14.8","15.9","14.0","13.0","16.7","15.1","30.2","30.6","29.8","15.4","30.6","29.6","16.3","15.3","30.1","37.3","15.0","15.5","30.2","30.1","15.2","15.5","30.4","15.6","30.3","30.4","15.3","16.1","30.3","14.5","30.6","30.2"
"4/29/2026","07:23:05","30.9","45.0","20.0","15.8","16.5","16.5","15.0","30.2","30.0","13.5","31.3","29.9","31.4","30.8","15.5","14.0","31.1","30.2","14.8","45.5","29.8","29.7","30.0","30.4","29.9","30.3","29.7","30.3","14.4","15.9","14.3","15.0","15.1","13.6","15.6","14.8","29.5","30.2","31.6","15.6","30.2","29.4","16.3","14.9","30.4","36.9","14.8","14.6","30.1","29.9","15.0","15.1","30.1","15.3","29.9","29.8","15.2","14.4","29.5","15.5","29.5","30.2"
"4/29/2026","07:28:05","29.8","45.0","19.9","14.7","14.1","15.5","15.0","29.8","30.5","14.0","29.9","29.8","29.7","30.6","14.6","14.9","29.4","30.3","15.8","45.2","29.6","30.2","29.4","27.8","29.7","30.0","30.0","29.7","14.3","14.7","14.9","14.5","14.8","12.8","15.5","15.1","29.8","30.6","31.9","15.4","30.9","29.8","16.7","15.7","29.8","37.2","15.0","15.5","30.2","30.3","14.6","15.7","30.0","15.2","30.4","30.6","15.4","15.0","30.7","15.8","30.5","30.3"
"4/29/2026","07:33:05","30.1","44.4","19.8","15.1","14.1","15.3","15.3","29.3","29.8","13.4","30.5","29.8","30.5","29.9","14.5","15.4","29.7","29.8","15.0","45.5","29.7","30.1","30.9","30.1","30.2","29.7","30.0","30.0","15.1","14.4","14.9","14.7","15.3","13.0","14.1","14.9","29.1","29.7","29.9","15.3","29.9","29.8","16.2","14.9","30.7","37.6","15.0","15.6","29.5","29.7","14.3","14.4","29.7","14.7","30.0","29.5","14.6","16.1","30.2","16.2","30.3","30.3"
"4/29/2026","07:38:05","30.2","45.9","20.2","16.1","14.6","15.4","14.9","30.3","30.6","13.0","29.9","30.2","29.5","29.9","15.3","15.2","29.7","30.1","15.0","44.0","29.9","31.5","30.3","30.4","30.2","30.2","30.3","29.6","14.6","15.3","14.8","15.0","15.1","12.2","14.9","15.0","30.2","30.2","29.5","15.3","30.0","30.3","16.3","15.4","30.3","37.0","15.0","14.8","30.2","30.1","14.6","16.0","30.0","15.0","30.0","29.9","14.3","15.0","30.1","13.7","29.7","29.4"
"4/29/2026","07:43:05","30.1","44.8","20.5","15.2","14.8","15.1","16.3","30.2","30.4","14.4","29.7","30.0","29.4","30.0","15.8","14.6","29.4","30.5","15.2","45.7","30.1","29.2","29.5","29.7","29.8","30.1","30.0","29.9","15.7","15.2","15.8","14.6","15.0","12.5","15.1","15.1","29.6","29.4","29.2","14.2","29.3","30.1","16.4","15.0","30.1","37.3","15.3","15.4","29.5","29.7","14.7","15.4","29.3","14.2","29.6","29.4","14.0","14.1","29.5","14.7","29.8","29.9"
