"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","01:00:00","41.2","41.7","43.5","46.0","41.2","48.7","46.5","43.0","52.1","46.9","35.7","40.5","47.6","38.3","49.5","44.7","45.7","44.6","42.6","44.4","42.0","49.4","38.7","47.8","27.2","39.9","38.3","48.7","52.5","50.3","43.7","45.1","44.4","44.8","42.8","45.7","50.2","52.0","51.3","45.6","41.0","41.8","43.4","45.1","37.1","40.4","38.8","45.9","48.1","45.6","46.5","45.9","26.2","27.1","31.1","35.2","37.2","42.2","41.7","47.4","44.8","44.8","45.5","48.0","40.8","45.7","44.3","26.7","26.5","55.3","55.6","55.6","46.9","48.1","49.6","43.1","42.3","40.9","41.9","49.4","44.4","54.3","44.8","48.9","51.0","41.6","26.5","No Data","No Data","No Data","No Data","46.2","46.4","46.0","47.6","50.0","49.5","48.3","45.8","47.0","51.0","52.5","48.6","49.9","51.5","49.1","49.3","50.5","41.9","58.5","53.1","48.3","48.1","51.4","52.9","40.7","47.6","49.2","49.2","46.5","47.8","51.3","51.2","47.4","49.6","49.1","48.9","49.7","47.7","48.4","46.7","51.5","48.1","55.8","55.5","50.5","52.5","43.1","46.0","48.1","40.7","54.9","51.8","51.3","45.2","45.6","47.5","55.3","52.7","56.3","55.5","49.5","45.3","43.5","46.4","48.7","44.8"
"4/6/2026","01:05:00","40.8","40.9","43.5","45.9","41.4","48.6","45.1","40.8","50.6","49.0","35.6","41.1","47.7","38.3","49.3","46.3","45.1","44.2","42.5","44.3","42.0","48.6","38.9","47.5","28.8","46.7","38.4","49.0","52.6","50.6","43.7","45.1","44.3","44.7","42.8","45.6","49.5","52.0","51.4","45.4","40.3","43.6","43.4","45.1","36.9","40.3","38.1","46.0","48.1","45.6","46.6","45.9","26.0","27.1","30.6","35.0","36.7","41.8","41.6","48.4","45.4","44.9","45.7","48.1","40.7","45.8","44.3","26.4","25.2","55.6","55.4","55.5","48.5","49.6","50.9","43.1","42.2","40.8","41.9","49.5","44.2","54.3","44.9","49.7","51.3","40.3","26.9","No Data","No Data","No Data","No Data","46.2","46.4","46.0","47.6","50.0","49.5","48.3","45.9","47.0","51.0","52.5","48.6","49.8","51.5","51.7","49.3","50.5","42.0","56.6","53.3","48.5","48.6","51.9","53.0","40.6","47.4","47.6","50.5","46.3","49.9","51.8","50.8","47.0","48.8","48.6","46.9","51.1","46.5","50.3","48.4","51.8","48.5","55.7","55.3","52.7","55.1","44.7","45.9","47.7","40.6","54.9","45.9","46.6","45.2","45.6","47.5","55.3","52.8","56.4","55.6","49.5","45.4","43.6","47.5","48.7","44.9"
"4/6/2026","01:10:00","40.7","41.7","43.6","46.0","41.3","48.7","45.2","41.1","48.5","48.1","35.7","40.3","47.8","38.5","49.2","46.9","45.5","45.5","42.6","44.3","42.1","46.8","38.5","49.4","28.4","40.5","38.4","48.0","52.7","51.0","43.7","45.3","44.7","44.8","41.3","45.7","49.3","52.2","51.6","47.0","39.8","43.3","43.5","45.3","36.5","39.4","37.7","46.0","48.1","45.6","46.7","45.9","26.0","27.1","30.8","35.1","36.4","41.1","41.8","47.8","45.6","45.0","45.6","48.0","40.7","45.8","44.4","26.3","25.7","55.7","55.6","55.7","47.9","48.4","51.5","43.2","42.3","40.8","41.8","49.6","44.3","54.4","45.0","49.8","51.9","39.0","25.9","No Data","No Data","No Data","No Data","46.2","46.4","45.9","47.7","50.0","49.5","48.3","46.0","47.1","51.0","52.5","48.6","49.9","51.5","45.6","49.3","50.5","42.0","55.8","53.3","48.5","49.3","52.1","53.1","42.1","48.1","48.6","50.0","46.1","52.2","50.0","51.1","46.7","48.7","48.4","49.4","49.7","45.9","51.1","49.4","53.9","49.5","56.3","55.3","51.4","52.3","43.2","45.8","47.7","40.6","54.9","49.7","49.7","45.3","45.7","47.6","55.3","52.8","56.4","55.6","49.5","45.5","43.7","47.9","49.9","45.0"
"4/6/2026","01:15:00","41.1","43.0","43.6","45.9","41.4","48.7","45.7","42.9","49.4","47.2","35.7","40.2","47.9","38.5","49.2","45.6","46.5","46.4","42.5","44.4","42.2","47.4","38.2","48.6","26.2","42.8","38.5","48.9","52.8","50.9","43.8","45.3","44.6","44.8","42.4","45.6","47.9","52.2","51.5","46.3","39.5","42.8","43.5","45.2","36.7","39.9","37.9","46.0","48.2","45.6","46.7","45.9","25.9","26.9","30.9","35.1","37.2","41.4","41.8","46.9","45.4","44.9","45.7","48.1","40.7","45.9","44.5","26.3","26.7","55.9","55.5","55.6","45.1","45.5","49.1","43.4","42.3","41.1","41.9","49.5","44.4","54.4","45.0","48.5","52.1","39.6","25.3","No Data","No Data","No Data","No Data","46.2","46.3","45.9","47.5","50.0","49.6","48.2","46.0","47.1","51.0","52.5","48.6","50.0","51.5","44.6","49.4","50.6","41.6","56.7","53.2","48.5","47.8","50.7","52.5","41.9","48.9","50.0","49.8","46.7","49.4","53.2","51.2","46.5","48.4","48.1","47.4","48.9","46.2","49.2","46.9","55.3","48.3","56.1","55.5","50.0","51.4","43.2","45.6","47.3","40.5","55.0","52.5","52.3","45.4","45.6","47.6","55.3","52.8","56.4","55.6","49.6","45.6","43.6","46.6","48.9","45.1"
"4/6/2026","01:20:00","41.6","43.0","43.6","46.0","41.4","48.7","46.8","44.5","49.0","46.1","35.8","39.7","47.7","38.4","46.4","45.1","46.2","45.7","42.6","44.4","42.2","48.6","38.4","47.9","26.4","40.9","38.4","49.0","52.8","50.7","43.8","45.3","44.4","44.8","43.6","45.7","50.1","52.2","51.5","45.7","40.8","42.5","43.7","45.2","36.9","39.6","38.7","46.0","48.2","45.6","46.8","45.9","26.1","27.0","30.8","35.3","38.3","42.6","41.8","46.4","45.2","45.0","45.7","48.1","40.7","45.9","44.4","26.6","28.2","55.8","55.5","55.5","45.5","46.6","49.0","43.4","42.3","41.0","42.0","49.6","44.2","54.5","45.0","50.3","51.7","41.4","26.5","No Data","No Data","No Data","No Data","46.2","46.3","45.9","47.8","49.9","49.6","48.3","46.0","47.2","51.1","52.5","48.7","50.1","51.5","53.8","49.4","50.7","41.5","57.9","53.5","48.7","47.9","51.9","52.4","41.3","47.6","48.7","49.6","46.7","48.5","49.2","51.2","47.1","49.2","48.6","47.6","51.1","48.2","48.8","46.6","52.0","48.0","56.1","55.4","51.9","54.0","44.7","45.9","48.3","40.7","54.8","47.4","46.7","45.4","45.6","47.6","55.4","52.8","56.5","55.6","49.6","45.8","43.9","46.7","49.0","45.2"
"4/6/2026","01:25:00","41.7","42.4","43.6","45.9","41.5","48.8","47.5","43.0","50.5","47.5","35.7","40.1","47.7","38.4","49.5","44.7","45.7","44.8","42.6","44.4","42.1","49.5","39.7","47.5","28.0","39.4","38.4","49.0","52.7","50.4","43.7","45.3","44.6","44.8","42.8","45.6","49.9","52.2","51.5","45.4","40.9","42.3","43.6","45.2","37.2","40.0","39.1","46.0","48.2","45.6","46.8","45.9","26.1","27.0","30.9","35.4","38.1","42.2","41.9","46.1","45.0","44.9","45.7","48.1","40.8","46.0","44.4","26.8","28.8","55.7","55.5","55.5","47.0","48.2","49.7","43.1","42.3","40.9","42.0","49.5","44.3","54.5","44.9","49.3","51.7","39.9","27.1","No Data","No Data","No Data","No Data","46.2","46.4","45.9","48.0","49.9","49.6","48.2","46.0","47.2","51.2","52.5","48.6","50.1","51.4","46.1","49.4","51.1","41.7","58.6","53.1","48.4","48.8","52.5","53.0","40.9","47.3","47.6","49.4","46.5","55.0","51.8","51.1","47.4","49.4","49.1","47.6","50.2","47.6","51.7","48.4","51.5","48.8","56.0","55.4","50.5","51.3","42.9","45.8","48.2","40.7","54.8","48.9","48.9","45.5","45.6","47.5","55.3","52.7","56.4","55.6","49.6","46.0","44.0","46.5","48.7","45.3"
"4/6/2026","01:30:00","41.3","41.8","43.5","45.9","41.4","48.8","47.1","40.6","52.6","49.1","35.9","41.2","47.7","38.4","49.6","45.0","45.0","44.1","42.6","44.3","42.2","48.1","38.9","49.2","29.0","40.7","38.5","48.8","52.8","50.7","43.8","45.3","44.5","44.8","41.9","45.6","49.4","52.2","51.5","45.6","40.6","42.1","43.7","45.2","36.9","40.0","38.6","46.0","48.1","45.6","46.7","45.8","26.2","27.1","30.9","35.4","37.5","41.9","41.8","45.7","44.8","45.2","45.7","48.1","40.8","46.0","44.3","26.8","28.0","55.8","55.5","55.6","48.8","49.6","50.7","43.3","42.3","40.8","42.0","49.5","44.3","54.5","45.0","49.2","51.8","38.5","25.7","No Data","No Data","No Data","No Data","46.2","46.4","45.9","47.7","49.9","49.6","48.2","46.0","47.2","51.2","52.5","48.6","50.0","51.4","48.1","49.4","51.1","41.9","54.7","53.2","48.5","48.2","50.5","52.8","40.6","48.0","49.1","49.2","46.3","49.4","50.6","51.1","47.0","48.9","48.6","49.9","49.1","46.5","50.1","49.2","53.3","48.3","56.1","55.6","49.7","51.1","42.6","45.7","47.7","40.6","54.7","50.2","51.1","45.5","45.5","47.3","55.3","52.7","56.5","55.6","49.6","46.0","43.9","48.3","49.2","45.4"
"4/6/2026","01:35:00","40.9","41.4","43.6","46.0","41.6","48.8","45.8","41.5","48.9","48.0","35.7","41.4","47.7","38.4","49.3","46.8","45.4","45.3","42.6","44.3","42.1","46.6","39.0","48.6","27.2","41.9","38.4","48.7","52.8","51.1","43.8","45.3","44.7","44.8","41.0","45.7","48.5","52.2","51.6","47.2","40.0","41.9","43.7","45.2","36.8","39.8","37.7","46.0","48.2","45.6","46.7","45.9","26.0","27.1","30.4","35.1","37.1","42.0","41.8","45.7","44.8","45.1","45.8","48.2","40.7","46.0","44.4","26.6","26.6","55.4","55.5","55.6","48.1","48.6","51.6","43.4","42.3","40.9","41.9","49.5","44.1","54.4","45.0","50.1","51.6","40.5","25.4","No Data","No Data","No Data","No Data","46.2","46.3","45.9","47.5","49.9","49.5","48.2","46.0","47.2","51.2","52.5","48.6","50.1","51.3","51.5","49.4","50.9","42.1","56.0","53.3","48.5","48.9","52.3","52.8","41.2","48.8","49.7","50.6","46.0","51.1","50.6","51.2","46.6","48.4","48.2","46.9","50.6","45.8","48.8","46.7","55.2","47.9","56.0","55.3","51.2","53.7","44.5","45.6","47.6","40.5","54.7","50.8","51.5","45.5","45.7","47.6","55.4","52.8","56.6","55.6","49.5","46.2","44.3","47.8","49.7","45.5"
"4/6/2026","01:40:00","40.6","41.4","43.5","46.1","41.4","48.8","45.1","43.4","52.3","46.9","35.8","40.5","47.6","38.5","49.1","46.5","46.5","46.5","42.5","44.3","42.1","47.4","38.7","47.8","26.0","42.4","38.5","47.8","52.8","50.9","43.7","45.2","44.5","44.7","42.6","45.7","49.7","52.2","51.6","46.3","39.6","41.9","43.6","45.1","37.0","40.3","37.9","46.0","48.2","45.6","46.8","45.9","26.1","27.1","30.7","35.1","36.6","41.6","41.9","45.4","44.6","45.3","45.9","48.1","40.8","46.0","44.5","26.5","25.6","55.8","55.5","55.6","44.9","45.3","49.2","43.3","42.4","41.3","42.0","49.5","44.1","54.5","45.0","49.5","51.9","40.8","26.9","No Data","No Data","No Data","No Data","46.2","46.3","45.9","47.6","49.9","49.5","48.1","46.0","47.3","51.2","52.4","48.5","50.1","51.4","44.8","49.4","51.0","41.7","57.2","53.3","48.5","48.7","51.5","52.6","42.3","47.5","48.1","50.1","46.0","54.0","53.6","51.2","46.3","48.3","48.0","48.0","50.3","46.5","49.6","46.8","52.7","48.6","56.2","55.3","51.8","53.0","44.1","45.6","47.5","40.3","54.7","48.5","47.0","45.6","45.7","47.6","55.4","52.7","56.5","55.6","49.5","46.3","44.2","46.7","48.9","45.5"
"4/6/2026","01:45:00","41.0","42.5","43.6","45.8","41.5","48.8","45.4","44.2","51.9","46.0","35.7","40.2","47.7","38.5","49.1","45.5","46.5","46.0","42.6","44.3","42.3","48.5","38.3","47.5","27.2","39.7","38.4","48.6","52.8","50.6","43.7","45.2","44.4","44.8","42.6","45.7","50.0","52.2","51.5","45.8","39.9","41.7","43.6","45.3","36.5","39.8","38.3","46.0","48.3","45.6","46.9","45.9","25.9","27.1","30.9","35.0","36.7","41.0","41.8","45.3","44.6","45.1","45.8","48.1","40.7","46.1","44.5","26.3","25.6","55.6","55.5","55.6","45.3","46.5","48.9","43.3","42.4","41.1","42.1","49.6","44.2","54.5","45.0","48.7","52.0","39.5","26.9","No Data","No Data","No Data","No Data","46.2","46.3","46.0","47.5","49.9","49.5","48.1","46.1","47.3","51.2","52.5","48.5","50.1","51.4","46.7","49.4","50.9","41.5","58.5","53.4","48.6","47.7","50.8","52.2","41.6","47.4","48.1","49.9","47.0","50.1","49.3","51.3","46.9","49.4","48.7","50.8","49.1","48.0","51.3","48.6","51.3","49.0","56.0","55.5","49.3","49.9","41.8","45.9","48.4","40.6","54.7","51.9","51.4","45.6","45.8","47.7","55.4","52.8","56.5","55.7","49.5","46.2","44.2","46.7","49.0","45.6"
"4/6/2026","01:50:00","41.6","43.1","43.6","46.0","41.4","48.8","46.3","42.4","50.5","48.1","35.8","39.7","47.6","38.5","46.2","45.1","46.0","44.9","42.5","44.3","42.1","49.5","38.2","48.9","28.9","42.9","38.5","49.0","52.8","50.5","43.6","45.1","44.5","44.8","42.9","45.7","50.0","52.1","51.5","45.5","41.2","43.0","43.6","45.3","37.4","40.0","39.1","46.0","48.2","45.6","46.7","45.9","26.1","27.1","30.4","35.2","37.4","41.6","41.9","45.2","44.5","45.4","45.9","48.2","40.8","46.0","44.4","26.3","26.7","55.5","55.6","55.6","46.8","48.1","49.6","43.4","42.3","41.2","42.0","49.5","44.2","54.5","44.9","50.0","52.3","38.7","25.6","No Data","No Data","No Data","No Data","46.2","46.3","45.9","47.6","49.9","49.5","48.1","46.0","47.3","51.2","52.4","48.5","50.1","51.4","50.2","49.4","50.9","41.5","56.8","53.2","48.4","48.6","52.3","52.8","41.1","48.2","50.0","49.5","46.7","46.6","52.2","51.0","47.1","49.2","48.8","49.1","49.9","47.2","49.4","49.2","53.2","48.1","55.9","55.3","49.9","51.7","42.7","46.0","48.2","40.7","54.6","47.4","48.7","45.6","45.8","47.7","55.4","52.8","56.5","55.7","49.5","46.1","44.1","46.4","48.7","45.5"
"4/6/2026","01:55:00","41.8","42.6","43.5","46.0","41.5","48.9","47.3","40.3","47.6","48.7","35.6","40.9","47.8","38.4","49.5","44.5","45.0","44.2","42.6","44.3","42.2","48.2","39.3","48.2","28.3","40.8","38.4","48.8","52.7","50.9","43.6","45.2","44.5","44.8","41.9","45.7","49.6","52.1","51.5","45.3","40.9","43.1","43.7","45.3","37.1","40.1","38.7","46.1","48.2","45.6","46.6","45.9","26.1","27.1","30.5","35.4","38.6","42.2","41.8","44.9","44.4","45.0","45.8","48.1","40.8","46.1","44.4","26.5","28.1","55.7","55.6","55.6","48.4","49.4","50.3","43.4","42.2","41.0","41.9","49.6","44.1","54.5","44.9","48.7","52.0","41.3","25.4","No Data","No Data","No Data","No Data","46.1","46.3","45.9","48.3","49.9","49.5","48.1","46.0","47.3","51.2","52.4","48.5","50.1","51.4","43.9","49.4","51.0","41.7","55.5","53.6","48.7","48.8","51.6","53.1","40.8","48.7","49.4","49.4","46.4","51.5","50.0","51.2","46.9","48.6","48.5","46.8","50.6","46.3","48.4","46.6","55.1","48.0","55.9","55.6","51.4","53.8","44.0","45.9","47.9","40.7","54.6","50.0","49.4","45.6","46.0","47.8","55.4","52.7","56.5","55.7","49.5","46.0","44.0","48.5","49.3","45.4"
"4/6/2026","02:00:00","41.4","42.1","43.6","45.9","41.5","48.9","47.1","42.2","48.4","47.7","35.8","41.8","47.7","38.5","49.5","45.3","45.1","44.9","42.5","44.3","42.1","46.5","39.1","47.6","26.1","42.9","38.3","48.5","52.7","51.0","43.7","45.3","44.5","44.8","41.2","45.7","48.8","52.1","51.6","47.1","40.3","42.6","43.6","45.3","37.0","39.7","37.6","46.0","48.2","45.6","46.6","45.9","26.3","27.2","30.6","35.5","38.1","42.1","41.8","44.9","44.3","45.4","45.9","48.2","40.8","45.9","44.4","26.8","29.1","55.7","55.6","55.6","48.8","49.5","51.4","43.4","42.2","40.9","41.9","49.5","44.1","54.4","44.9","49.9","51.8","40.4","26.7","No Data","No Data","No Data","No Data","46.2","46.3","46.0","48.0","49.9","49.6","48.1","46.1","47.3","51.2","52.4","48.5","50.1","51.4","51.6","49.3","50.8","42.0","56.7","53.4","48.5","48.5","51.2","52.9","40.6","47.3","47.8","49.2","46.2","53.4","51.1","51.2","46.3","48.3","48.0","48.8","49.5","46.0","51.0","46.8","53.3","49.1","56.0","55.4","52.7","54.0","44.7","45.7","47.6","40.5","54.6","52.7","52.5","45.7","45.9","47.7","55.4","52.8","56.6","55.7","49.6","45.9","43.9","47.3","49.4","45.3"
"4/6/2026","02:05:00","41.0","41.5","43.5","46.1","41.5","48.9","46.1","43.7","48.9","46.5","35.6","41.2","47.8","38.5","49.3","47.0","46.1","46.2","42.6","44.2","42.1","47.3","39.0","48.9","26.4","40.4","38.5","50.1","52.7","50.9","43.7","45.3","44.6","44.9","42.8","45.7","48.4","52.2","51.5","46.4","39.7","42.3","43.6","45.2","36.7","39.5","37.6","46.0","48.1","45.6","46.6","45.8","26.1","27.1","30.9","35.4","37.6","41.8","41.8","44.8","44.3","45.0","45.7","48.2","40.8","46.0","44.3","26.8","30.1","55.5","55.5","55.7","45.6","46.1","50.0","43.3","42.3","41.1","42.0","49.6","44.2","54.4","44.9","49.8","51.3","39.0","26.5","No Data","No Data","No Data","No Data","46.1","46.2","45.9","47.6","49.8","49.5","48.1","46.1","47.3","51.2","52.3","48.5","50.1","51.4","48.8","49.4","50.9","42.1","57.9","53.4","48.5","48.6","51.8","53.3","41.9","47.4","48.3","50.6","46.0","49.1","53.4","50.6","46.4","48.0","47.9","50.7","49.1","46.7","50.6","48.5","50.6","48.1","55.7","55.3","49.6","50.2","42.4","45.5","47.4","40.5","54.6","46.2","45.4","45.7","45.8","47.7","55.4","52.8","56.6","55.7","49.5","45.8","43.9","46.8","49.1","45.3"
"4/6/2026","02:10:00","40.7","41.5","43.5","46.1","41.4","48.9","45.1","43.9","49.5","46.4","35.8","40.6","47.7","38.4","49.1","46.5","46.6","45.8","42.5","44.2","42.1","48.5","38.7","48.8","28.0","43.9","38.4","48.3","52.7","50.6","43.6","45.1","44.4","45.0","43.2","45.6","50.1","52.1","51.5","45.8","39.5","42.1","43.6","45.2","36.7","39.7","37.9","46.0","48.1","45.5","46.5","45.8","26.2","27.1","30.7","35.2","37.1","41.9","41.7","44.5","44.2","45.3","45.9","48.1","40.8","45.9","44.5","26.8","26.8","55.7","55.6","55.6","45.0","46.0","48.7","43.3","42.2","41.3","42.0","49.5","44.7","54.4","44.9","48.6","51.7","39.4","25.1","No Data","No Data","No Data","No Data","46.2","46.3","45.9","47.8","49.8","49.5","48.1","46.1","47.3","51.2","52.3","48.5","50.1","51.3","46.8","49.4","50.9","41.6","58.6","53.6","48.6","48.1","51.1","52.5","42.0","48.2","50.1","50.2","46.0","51.6","49.9","50.7","47.4","49.6","49.1","47.9","51.0","48.4","49.1","49.0","52.6","47.6","55.9","55.2","49.9","51.6","43.1","45.5","47.5","40.4","54.5","48.7","48.5","45.7","45.9","47.8","55.3","52.8","56.4","55.6","49.5","45.7","43.7","46.6","48.9","45.2"
"4/6/2026","02:15:00","40.9","42.0","43.5","45.9","41.5","48.9","45.7","41.7","50.4","48.7","35.6","39.9","47.8","38.4","49.1","45.4","46.2","45.2","42.6","44.2","42.1","49.4","38.3","48.0","28.9","40.5","38.4","48.7","52.7","50.5","43.7","45.2","44.5","44.9","43.2","45.6","49.7","52.1","51.5","45.4","40.5","42.0","43.6","45.2","36.6","39.6","38.7","46.0","48.1","45.6","46.6","45.7","26.0","27.1","30.5","35.0","36.6","41.7","41.7","44.7","44.3","44.9","45.7","48.1","40.8","45.9","44.5","26.5","25.5","55.5","55.6","55.6","46.5","47.8","49.3","43.1","42.2","41.1","42.0","49.4","44.5","54.5","44.9","50.0","51.9","41.3","25.9","No Data","No Data","No Data","No Data","46.2","46.2","45.9","47.7","49.8","49.5","48.1","46.1","47.3","51.2","52.3","48.4","50.1","51.2","52.3","49.4","50.9","41.5","54.7","53.2","48.4","48.3","51.5","52.9","41.3","48.9","48.8","49.8","47.1","53.8","52.7","50.8","46.8","48.7","48.5","46.9","49.7","47.3","48.6","46.4","54.3","48.1","55.6","55.1","51.6","54.0","44.5","45.9","48.3","40.7","54.4","51.0","51.5","45.7","45.6","47.7","55.3","52.8","56.4","55.6","49.5","45.6","43.7","46.3","48.5","45.1"
"4/6/2026","02:20:00","41.1","42.9","43.5","45.9","41.4","48.9","46.2","40.5","48.3","48.2","35.8","40.4","47.7","38.4","47.0","45.0","45.4","44.4","42.6","44.1","42.0","48.9","38.2","47.4","27.1","42.4","38.4","48.8","52.7","50.8","43.6","45.1","44.4","44.9","41.6","45.6","47.6","52.1","51.5","45.3","41.0","41.7","43.6","45.2","36.9","40.2","39.0","45.9","48.1","45.6","46.5","45.8","26.1","27.0","30.9","34.9","36.4","40.7","41.7","44.4","44.1","45.2","45.8","48.2","40.8","45.8","44.4","26.4","25.3","55.7","55.5","55.6","47.9","49.0","50.0","43.2","42.3","40.9","41.9","49.3","44.5","54.4","44.9","48.5","51.5","39.8","28.0","No Data","No Data","No Data","No Data","46.1","46.2","45.9","47.7","49.8","49.5","48.1","46.1","47.3","51.2","52.2","48.4","50.1","51.2","49.6","49.3","50.9","41.6","55.9","53.3","48.5","49.0","51.9","53.0","40.9","47.6","47.7","49.5","46.7","49.6","48.8","50.9","46.5","48.3","48.1","49.5","48.7","46.3","51.5","46.8","54.6","48.4","55.6","55.1","50.9","52.0","43.2","45.8","48.0","40.6","54.3","50.4","50.5","45.7","45.7","47.6","55.4","52.7","56.4","55.6","49.5","45.4","43.6","49.0","50.3","45.0"
"4/6/2026","02:25:00","41.4","42.6","43.5","46.0","41.5","48.8","47.5","42.2","49.8","47.1","35.6","41.1","47.7","38.4","49.4","44.5","45.3","44.8","42.5","44.2","42.1","46.2","39.0","49.2","26.1","40.4","38.4","48.5","52.8","51.1","43.6","45.2","44.4","44.8","41.2","45.6","50.1","52.1","51.5","47.0","40.7","41.8","43.6","45.2","37.2","40.4","38.6","45.9","48.2","45.5","46.5","45.8","26.1","27.0","30.6","35.2","37.4","41.6","41.6","45.4","44.3","44.8","45.6","48.1","40.7","45.9","44.3","26.2","26.0","55.7","55.4","55.6","49.1","49.9","51.1","43.2","42.2","41.0","42.0","49.5","44.3","54.4","44.9","50.2","51.4","38.4","27.2","No Data","No Data","No Data","No Data","46.1","46.2","45.9","47.7","49.7","49.5","48.0","46.1","47.4","51.2","52.2","48.3","50.1","51.2","43.9","49.4","50.8","41.8","57.2","53.2","48.5","48.7","51.6","53.1","40.6","47.2","49.0","49.4","46.4","51.4","51.3","51.3","46.4","48.2","47.9","49.9","51.0","45.8","50.1","48.7","50.7","47.5","55.5","55.3","49.3","50.7","42.6","45.7","47.7","40.6","54.3","48.6","46.9","45.7","45.7","47.6","55.3","52.7","56.3","55.5","49.5","45.5","43.5","46.5","48.8","45.0"
"4/6/2026","02:30:00","41.6","42.1","43.5","46.1","41.5","48.9","47.3","43.9","51.0","46.2","35.8","41.6","47.9","38.4","49.4","45.6","46.2","46.2","42.5","44.3","42.2","46.8","40.1","48.7","27.3","41.9","38.5","49.2","52.8","50.9","43.7","45.2","44.5","44.9","42.9","45.7","48.9","52.2","51.6","46.4","40.1","42.5","43.6","45.2","36.7","39.3","37.5","46.0","48.1","45.6","46.6","45.8","26.2","27.1","30.7","35.3","38.8","42.7","41.7","45.8","44.5","45.2","45.8","48.2","40.7","45.9","44.4","26.4","27.7","55.9","55.6","55.6","46.7","47.2","50.8","43.3","42.1","40.9","42.0","49.6","44.4","54.5","45.0","49.0","51.3","40.6","25.6","No Data","No Data","No Data","No Data","46.1","46.2","45.9","47.6","49.7","49.5","48.0","46.1","47.4","51.2","52.2","48.3","50.0","51.2","51.1","49.3","50.8","42.0","58.4","53.3","48.5","47.5","50.4","52.7","41.3","47.9","49.7","49.2","46.2","53.9","51.2","50.9","46.4","48.2","47.8","46.7","50.1","46.9","48.5","48.7","52.0","48.1","55.5","55.2","50.9","53.0","44.6","45.5","47.4","40.5","54.3","50.9","50.3","45.7","45.5","47.4","55.2","52.7","56.5","55.5","49.5","45.4","43.5","46.9","49.2","45.0"
