"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","01:00:00","12.4","15.2","47.0","19.2","44.7","18.7","15.4","16.7","16.1","15.4","14.5","8.8","19.9","15.0","19.6","14.4","44.7","41.0","14.2","16.0","41.2","21.6","30.0","19.7","14.6","15.1","14.8","14.5","15.4","15.3","14.9","30.0","14.5","15.2","14.6","45.1","45.6","29.9","28.7","14.9","14.4","30.6","15.1","14.8","15.1","13.4","14.7","15.0","9.9","46.8","46.2","18.8","16.1","13.8","15.1","15.3","14.7","14.7","15.6","14.3","14.6","13.1","14.8","13.9","15.9","13.9","15.6","11.4","15.7","14.2","15.1","18.9","15.1","15.0","14.4","45.4","15.3","10.6","7.1","6.6","14.8","30.2","44.9","27.9","44.4","30.3","19.7","14.4","15.8","9.9","9.3","8.6","13.7","16.4","26.2","9.8","8.5","23.7","12.7","7.9","40.6","24.4","29.3","14.0","8.1","24.5","30.8","49.6","15.4","15.2","45.0","15.0","30.2","31.8","13.9","23.0","17.6","14.7","13.7","14.7","44.8","14.6","15.1","15.1","16.8","15.1","14.3","16.2","17.3","17.3","13.8","26.6","26.2"," -0.2","14.7","3.9","14.6","30.3","31.4","48.0","13.7","14.5","3.9","14.8","44.4"," -0.2"," -0.1","0.5","0.2","26.2","29.8","15.1","15.4","30.4"
"4/6/2026","01:05:00","17.4","14.1","46.6","18.9","44.3","18.9","15.0","15.7","15.7","14.6","16.0","10.8","19.9","15.0","19.6","14.3","44.7","40.8","15.3","15.3","40.6","21.8","29.9","19.5","14.5","15.2","15.1","15.2","15.0","13.9","14.7","29.8","14.4","15.1","15.3","44.4","45.6","30.3","28.6","15.3","14.5","30.5","15.0","14.9","14.9","13.5","15.0","14.8","9.8","44.7","43.7","13.5","17.1","13.9","15.2","15.3","15.2","14.8","14.7","15.1","15.4","15.3","15.5","15.5","15.5","14.9","15.1","14.4","14.4","15.1","15.1","19.4","15.4","15.7","15.4","44.6","15.0","10.1","5.9","6.0","14.9","29.9","45.8","28.3","44.1","29.9","19.2","14.0","15.3","9.9","9.4","8.7","13.7","16.4","26.2","9.7","8.5","23.7","12.8","7.9","40.5","24.3","29.3","15.7","8.1","24.4","30.5","49.0","15.3","14.9","44.6","15.1","29.9","31.5","14.9","20.7","19.0","15.0","15.0","15.9","45.5","14.9","14.7","15.1","16.4","15.6","14.8","16.4","17.7","17.8","14.3","26.5","26.4","0.5","15.6","4.8","14.6","30.4","31.4","47.7","16.2","12.4","4.0","14.4","45.7","0.0","0.1"," -0.1"," -0.2","26.2","29.1","15.4","15.0","30.0"
"4/6/2026","01:10:00","18.9","13.4","47.4","19.4","44.8","18.7","15.1","15.8","15.9","15.2","15.4","10.8","20.2","15.0","19.6","14.5","44.6","41.6","16.1","13.6","41.4","21.5","30.2","19.1","14.9","15.0","15.5","15.2","14.9","15.8","15.1","30.2","15.1","15.4","14.3","44.9","45.1","30.0","29.0","15.1","14.4","31.0","15.0","15.2","14.9","13.9","15.1","15.2","10.0","46.9","46.4","14.6","16.6","14.0","15.6","15.4","15.1","15.0","15.0","14.5","15.3","14.7","15.0","14.8","15.0","15.1","14.6","14.3","14.9","14.4","15.0","19.3","14.9","15.1","15.1","45.6","15.6","10.1","6.6","6.2","14.6","30.3","44.3","27.9","46.3","29.9","19.4","12.8","14.7","10.1","9.4","8.9","14.1","16.5","26.5","9.9","8.6","23.9","12.9","7.9","40.6","24.5","29.4","16.0","8.1","24.5","30.9","48.8","14.6","15.1","45.0","14.9","29.7","32.2","15.8","21.4","19.3","14.9","16.5","15.0","45.6","15.1","15.3","14.9","16.5","16.4","15.3","17.4","19.2","18.6","15.1","27.0","26.7"," -0.1","14.8","3.9","14.5","30.3","31.3","47.9","15.1","14.9","4.0","14.5","46.0"," -0.2"," -0.1","0.3","0.2","26.5","29.3","15.1","15.5","30.4"
"4/6/2026","01:15:00","12.2","14.6","46.5","19.3","44.3","19.1","15.1","16.5","16.2","15.3","14.7","10.7","20.4","15.0","19.3","14.4","44.7","39.9","14.8","14.9","41.0","21.6","29.8","19.5","14.1","15.1","13.6","16.6","15.1","15.2","15.0","30.0","15.1","14.8","15.6","44.7","45.1","30.0","28.8","14.7","15.2","29.8","15.1","15.1","15.0","13.6","14.7","14.9","10.0","47.6","47.3","19.7","17.6","14.2","15.0","15.2","15.2","14.6","15.1","15.2","14.6","15.0","14.5","14.0","15.5","14.0","13.6","13.5","14.0","14.9","14.2","19.2","15.3","15.0","15.4","45.0","15.2","10.1","6.9","5.9","14.9","29.9","45.7","28.0","45.9","30.3","18.9","12.9","14.9","10.1","9.4","8.8","14.0","16.5","26.4","9.8","8.6","23.7","12.8","8.0","40.8","24.5","29.5","14.8","8.1","24.5","30.8","49.3","16.2","15.1","45.5","14.1","30.1","32.0","14.8","23.1","19.2","15.0","13.7","15.0","45.8","14.1","15.2","15.1","16.9","16.3","15.3","17.4","18.7","19.1","15.3","26.9","26.5"," -0.2","15.1","4.1","14.4","30.2","31.2","48.0","13.8","14.5","3.9","15.4","44.1"," -0.2"," -0.1","0.3"," -0.0","26.4","29.7","14.9","15.6","30.4"
"4/6/2026","01:20:00","8.1","19.0","46.0","19.2","44.1","18.8","14.9","16.8","15.7","14.5","14.2","8.2","20.1","14.8","19.4","14.4","45.5","41.3","14.8","15.2","41.0","21.6","30.1","19.5","13.4","15.2","13.6","15.0","15.4","16.0","15.5","30.2","15.4","15.2","15.0","45.5","45.2","30.2","29.0","15.4","15.1","31.5","15.2","15.0","14.6","13.6","15.3","15.0","9.9","42.2","42.7","19.2","16.2","14.0","15.3","15.0","15.0","15.1","16.5","15.4","15.4","15.5","15.4","16.1","13.4","15.5","15.6","15.2","16.9","14.8","15.2","19.0","14.8","15.1","15.0","45.1","14.9","10.0","7.3","6.9","14.6","30.0","44.9","27.7","44.8","29.5","19.0","14.4","15.8","10.0","9.3","8.8","13.7","16.3","26.3","9.8","8.6","23.7","12.7","7.9","40.8","24.5","29.6","15.0","8.3","24.5","30.7","49.1","15.8","15.0","45.2","14.9","30.1","31.9","14.0","22.9","18.9","15.0","15.2","16.0","45.3","14.9","14.9","15.1","16.5","15.7","14.8","16.6","18.0","17.9","14.3","26.8","26.2","0.3","15.4","5.1","14.6","30.4","31.4","48.1","12.6","13.4","3.9","15.7","46.1","0.0"," -0.1","0.1"," -0.0","26.3","29.4","14.6","15.5","30.3"
"4/6/2026","01:25:00","19.4","13.5","47.4","19.4","44.7","19.0","15.2","17.2","16.5","14.2","15.6","9.3","20.4","15.4","19.4","14.7","45.4","41.8","15.1","15.4","41.2","21.6","29.8","19.6","14.3","14.8","15.0","16.0","15.0","15.8","15.3","29.9","15.9","14.9","15.0","44.8","45.0","30.1","28.7","15.3","14.7","31.0","15.1","15.2","14.9","13.8","15.1","15.0","10.2","45.8","44.7","16.4","16.3","13.9","15.1","15.2","15.1","14.9","15.1","14.8","15.1","14.4","15.0","15.5","14.9","15.6","14.9","16.4","14.6","15.2","15.0","19.3","14.9","15.1","14.5","45.2","15.2","10.1","7.7","6.2","15.2","30.2","45.2","28.2","45.5","30.2","19.2","14.1","14.6","9.9","9.3","8.7","13.8","16.4","26.2","9.8","8.6","23.6","12.7","8.1","40.7","24.5","29.6","15.4","8.2","24.4","30.7","49.8","15.4","15.0","44.8","15.6","30.2","31.7","15.0","20.8","19.1","14.6","14.6","15.4","45.3","15.1","15.0","15.1","16.5","16.2","15.5","17.3","18.5","18.5","14.9","27.0","26.4","0.2","14.8","4.4","14.5","30.3","31.3","48.1","13.8","12.3","3.9","15.7","46.1","0.5","0.1","0.1"," -0.2","26.2","29.9","14.8","15.4","30.5"
"4/6/2026","01:30:00","15.0","14.1","46.7","19.4","44.6","18.7","14.4","16.9","16.4","16.3","15.6","11.5","19.7","15.2","19.1","14.7","45.4","41.2","15.1","14.9","40.5","21.6","29.8","18.6","13.6","14.8","16.0","15.4","14.9","14.8","15.7","29.7","15.3","14.8","15.0","44.9","44.3","29.7","28.5","15.2","14.8","31.2","15.1","15.0","14.6","13.3","14.9","14.9","10.1","42.8","45.0","12.6","13.5","13.8","14.9","14.8","15.3","15.5","16.0","15.6","15.5","13.4","15.2","15.7","14.1","15.9","15.4","14.9","15.2","14.6","14.9","19.5","15.3","15.1","16.1","44.4","15.4","10.2","6.8","6.1","15.2","30.3","45.2","28.3","45.2","30.0","19.2","12.0","13.9","9.8","9.1","8.5","13.7","16.3","26.2","9.8","8.4","23.6","12.6","8.1","40.6","24.4","29.4","15.0","8.1","24.5","30.7","49.1","15.3","14.7","44.8","15.1","30.1","31.5","16.0","22.0","18.0","14.7","15.2","16.5","45.0","14.4","15.0","14.9","17.0","16.3","15.2","17.1","18.9","18.5","15.0","26.8","26.5"," -0.0","15.4","3.8","14.5","30.3","31.4","47.8","15.4","15.7","3.9","15.6","45.9","0.1","0.1"," -0.1","0.2","26.2","29.7","14.9","14.8","29.5"
"4/6/2026","01:35:00","11.5","16.7","46.0","19.3","44.0","18.9","15.5","15.9","16.0","16.0","15.6","11.4","20.1","15.4","19.3","14.5","45.4","42.1","15.1","14.6","41.2","21.7","30.0","19.0","14.6","15.0","15.7","16.0","15.4","13.9","15.1","29.7","15.0","15.1","15.2","44.9","45.3","29.9","28.8","14.6","16.3","30.9","15.1","15.0","15.0","13.6","15.0","15.0","10.0","45.4","44.5","15.0","14.4","13.7","15.8","15.7","16.0","14.9","14.8","15.3","15.1","14.7","15.1","15.3","15.0","14.8","15.2","15.0","14.2","15.4","15.3","19.1","15.0","14.8","14.7","45.1","15.1","10.1","5.8","6.3","14.8","30.3","45.6","28.0","45.8","29.8","19.2","13.8","15.6","10.1","9.3","8.8","14.0","16.4","26.2","9.8","8.5","23.8","12.8","8.0","40.6","24.3","29.5","15.6","8.1","24.4","30.8","48.9","14.8","14.9","45.4","15.1","30.0","32.1","15.3","23.1","19.3","14.6","14.3","15.3","45.1","15.0","15.1","15.0","16.3","15.7","14.5","16.5","18.0","18.3","14.4","26.8","26.2","0.5","15.5","4.8","14.8","30.7","31.7","48.1","15.9","13.7","3.9","16.4","45.0","0.1"," -0.1"," -0.1"," -0.0","26.2","29.3","15.0","14.9","29.9"
"4/6/2026","01:40:00","20.4","12.9","47.1","19.2","44.7","19.1","14.1","17.4","16.0","15.2","13.7","11.0","19.9","15.4","19.0","14.8","45.0","40.7","15.0","14.7","41.4","21.5","29.9","19.0","14.5","15.5","13.8","16.5","14.4","14.7","14.8","29.9","15.4","14.9","14.7","46.0","45.5","30.1","28.7","15.0","14.8","30.7","15.0","15.0","14.5","13.6","15.0","14.9","9.9","46.9","44.4","20.8","16.7","14.2","14.8","14.8","14.8","14.9","15.1","15.0","15.0","14.8","15.3","15.5","14.9","15.5","15.2","13.8","14.8","14.6","14.7","19.0","14.8","15.0","15.0","45.0","14.5","9.6","6.8","6.4","14.7","30.0","45.7","27.9","45.3","30.1","19.5","14.1","16.0","9.9","9.3","8.7","13.8","16.3","26.3","9.8","8.5","23.7","12.6","7.9","40.5","24.3","29.2","15.6","8.0","24.4","30.7","49.3","14.0","15.0","45.2","15.1","30.1","32.1","14.2","21.8","19.0","15.3","14.0","15.2","45.0","14.9","15.4","14.9","16.4","15.9","14.6","16.4","18.0","18.0","14.3","26.5","26.3","0.1","14.9","5.1","14.5","30.3","31.3","47.8","16.6","14.4","3.9","15.0","45.6"," -0.0","0.1"," -0.1"," -0.0","26.3","29.9","14.8","15.5","29.9"
"4/6/2026","01:45:00","6.5","18.3","45.7","19.2","44.1","18.8","15.3","17.4","15.8","15.6","15.6","8.2","20.0","14.7","19.1","15.0","44.5","41.3","14.9","15.2","41.5","21.4","29.9","19.4","14.4","14.8","14.4","15.7","14.4","15.7","14.6","30.1","14.1","15.4","15.0","44.8","45.5","29.9","28.6","15.2","14.7","31.1","14.8","15.0","14.5","13.7","14.8","15.0","10.0","44.1","45.7","11.4","16.9","13.6","15.1","14.9","15.9","15.3","16.1","14.6","16.2","13.3","16.0","14.9","14.8","14.4","14.0","13.8","14.5","15.3","15.0","19.6","15.6","14.2","14.5","44.8","16.0","10.4","6.6","6.3","15.0","29.8","45.0","28.5","45.5","30.0","19.2","13.6","15.2","10.1","9.3","8.8","13.8","16.4","26.4","9.9","8.6","23.8","12.8","8.1","40.8","24.4","29.4","14.1","8.2","24.5","30.8","49.9","15.2","15.0","45.5","15.2","30.2","31.9","14.8","20.9","19.3","15.3","14.4","15.6","45.2","15.5","15.1","15.2","16.8","16.4","15.5","17.6","18.8","18.6","15.0","26.7","26.5"," -0.5","14.5","3.9","14.5","30.2","31.3","48.1","15.7","16.5","3.8","16.2","44.3"," -0.1"," -0.1","0.1","0.4","26.4","30.2","14.9","15.0","30.5"
"4/6/2026","01:50:00","16.8","14.0","46.1","19.2","44.6","18.7","14.8","16.0","16.0","13.7","16.3","10.0","19.6","14.7","19.6","15.0","45.4","41.6","15.1","14.8","41.4","21.3","29.9","19.1","13.5","15.1","14.9","13.6","15.2","15.3","14.8","29.6","15.1","14.9","14.7","44.9","44.8","29.8","28.5","14.8","15.4","31.9","15.0","14.7","15.1","13.5","15.1","14.8","9.7","44.6","43.7","13.9","16.8","13.7","15.6","15.0","14.8","15.3","15.3","15.0","15.3","14.1","15.2","14.7","14.6","15.3","14.9","16.1","14.8","15.2","15.6","19.1","14.9","15.2","15.3","45.3","15.0","10.1","7.1","6.6","14.8","30.2","44.7","28.0","43.5","29.8","19.3","12.4","14.2","9.8","9.2","8.6","13.8","16.3","26.3","9.6","8.5","23.7","12.7","7.8","40.7","24.3","29.4","15.1","8.1","24.6","30.8","49.8","15.2","15.1","44.9","15.4","30.2","32.0","16.1","22.2","19.1","15.0","12.8","14.7","44.7","14.6","15.3","14.8","16.9","16.2","15.0","16.9","18.7","18.2","14.7","26.8","26.3"," -0.0","15.5","4.0","14.9","30.7","31.8","47.9","13.9","15.4","3.9","14.8","45.5"," -0.1"," -0.1","0.1","0.4","26.3","29.5","14.5","14.9","30.2"
"4/6/2026","01:55:00","10.2","16.5","46.0","19.4","44.4","18.9","15.0","16.4","16.3","15.1","15.7","10.8","20.0","15.6","19.6","14.7","45.0","41.6","15.2","14.4","41.4","21.8","29.9","19.2","14.1","15.7","15.6","15.1","15.2","15.7","15.7","30.2","14.9","15.1","15.1","44.8","45.2","30.0","28.6","15.3","14.2","31.3","15.0","15.1","15.1","13.6","15.0","15.0","10.0","44.3","44.1","16.4","16.7","14.0","14.7","14.5","14.5","14.7","14.5","15.4","14.9","15.3","14.9","14.7","14.6","14.9","15.0","13.6","15.6","15.2","14.8","19.2","15.0","15.3","14.7","44.8","14.9","9.9","5.2","6.1","15.1","30.2","45.0","27.9","44.8","30.2","19.2","14.2","15.3","9.8","9.2","8.6","13.8","16.3","26.3","9.6","8.5","23.7","12.7","7.9","40.9","24.4","29.5","15.1","8.2","24.4","30.8","49.0","16.3","15.2","45.2","15.5","30.1","32.2","15.3","22.7","19.1","15.2","16.1","16.0","44.6","15.0","15.1","15.4","16.3","15.9","14.8","16.6","18.3","18.1","14.4","26.8","26.3","0.1","15.6","3.8","14.8","30.6","31.7","48.0","15.6","13.1","3.9","14.1","44.8"," -0.2"," -0.1"," -0.1"," -0.0","26.3","29.5","15.7","15.6","30.5"
"4/6/2026","02:00:00","19.7","13.2","47.0","19.0","44.6","18.9","15.4","15.6","16.4","15.4","14.0","10.7","19.3","14.8","19.7","14.8","44.9","41.6","13.9","15.5","41.3","21.7","30.0","19.5","14.3","14.2","13.5","16.7","15.0","15.2","15.1","30.1","14.2","15.1","15.4","45.3","44.5","30.2","28.7","15.0","15.0","30.9","15.2","15.1","15.2","13.6","14.9","15.0","10.0","45.3","46.1","15.2","15.9","13.6","14.8","14.6","14.6","15.0","15.6","15.3","15.6","15.0","15.3","13.7","15.4","13.8","15.8","13.8","15.2","15.3","15.6","19.1","15.4","14.8","14.5","44.5","14.5","9.7","7.6","6.9","14.7","29.9","43.9","28.3","45.4","29.7","19.4","14.6","15.1","9.9","9.1","8.6","13.8","16.3","26.2","9.7","8.5","23.6","12.6","8.0","40.8","24.4","29.4","14.6","8.1","24.4","30.3","49.1","15.4","15.3","45.7","14.3","30.3","31.3","14.2","20.5","17.5","14.9","13.5","14.5","44.8","14.9","15.2","15.1","16.4","16.4","15.2","17.0","18.7","18.8","14.9","26.7","26.4","0.1","15.1","4.9","14.6","30.3","31.3","48.0","13.5","15.3","3.9","14.8","45.6","0.2"," -0.1","0.3"," -0.0","26.2","29.2","14.8","15.3","30.2"
"4/6/2026","02:05:00","8.6","17.9","46.2","18.9","44.6","19.1","15.5","16.2","16.1","14.8","14.6","9.6","20.0","14.8","19.7","14.7","45.0","42.2","14.5","15.6","41.5","21.8","30.2","19.5","14.0","16.0","14.3","14.2","15.0","15.9","15.3","30.1","15.1","15.0","15.0","44.6","45.2","30.2","28.7","14.5","15.4","30.9","15.2","15.1","15.3","13.5","15.1","15.0","10.1","44.3","45.7","12.4","15.5","13.9","14.8","14.5","15.0","14.9","14.9","14.3","14.9","15.0","15.0","14.1","15.6","14.3","15.3","13.7","15.8","15.2","15.7","19.2","15.1","14.9","15.6","44.8","15.0","9.8","7.1","6.5","15.1","30.3","44.5","28.1","45.3","30.0","19.3","13.1","15.5","9.8","9.1","8.7","13.8","16.3","26.3","9.7","8.5","23.7","12.7","8.0","41.0","24.5","29.6","15.3","8.4","24.5","30.8","49.4","13.4","15.1","44.7","15.0","29.9","31.9","15.1","21.0","19.1","15.0","15.3","15.2","44.3","14.9","14.8","14.7","16.9","16.3","15.0","17.3","18.9","18.4","14.9","26.8","26.4"," -0.2","15.0","3.9","14.5","30.3","31.4","48.4","16.0","16.4","3.9","14.3","44.5","0.2"," -0.1","0.3"," -0.0","26.3","29.9","15.0","14.9","30.1"
"4/6/2026","02:10:00","20.3","13.2","47.2","19.2","44.8","19.2","15.9","16.1","16.0","15.0","15.6","8.7","20.2","15.1","19.8","14.8","45.6","41.8","15.0","15.0","40.8","21.8","30.2","19.4","14.1","14.7","15.4","13.1","15.0","15.8","14.7","30.1","14.7","15.2","14.6","46.0","45.4","30.0","28.9","14.8","15.9","31.6","15.1","15.1","15.7","13.8","15.2","15.2","10.2","46.0","46.3","17.1","15.0","13.9","15.0","15.0","15.1","15.2","14.7","15.3","14.8","15.3","14.8","14.3","15.1","14.8","14.8","14.4","14.1","14.8","14.5","19.2","15.3","15.3","14.9","44.7","14.8","9.5","7.2","6.8","15.3","29.7","44.8","27.9","44.3","30.3","19.3","12.8","14.0","9.9","9.3","8.7","13.9","16.4","26.3","9.6","8.5","23.7","12.7","8.0","40.8","24.4","29.4","14.6","8.2","24.3","30.9","49.4","15.5","15.0","44.8","15.1","29.9","31.9","16.2","22.2","19.0","15.0","14.8","14.6","44.9","15.4","15.2","14.8","16.9","15.9","14.8","17.1","18.4","18.0","14.5","26.7","26.2"," -0.1","15.0","3.8","14.5","30.1","31.1","48.1","14.6","16.4","3.9","14.7","45.5","0.2","0.1","0.1"," -0.2","26.3","29.6","14.5","15.0","30.3"
"4/6/2026","02:15:00","24.6","11.5","47.7","19.2","44.8","18.8","14.8","15.6","15.8","14.8","14.7","11.4","19.6","14.3","19.6","14.5","44.9","41.8","14.7","15.4","40.9","21.5","30.2","19.1","14.2","14.8","16.2","14.3","15.3","15.5","14.5","29.7","15.1","15.0","15.2","44.0","45.4","30.0","28.5","14.9","14.4","30.9","15.1","15.1","15.6","13.6","14.9","14.9","10.2","44.7","43.7","16.7","13.3","14.1","15.2","15.3","15.3","15.1","14.9","14.9","15.0","15.9","15.0","16.3","14.1","15.7","15.4","14.8","15.7","14.9","15.3","19.2","14.9","15.1","14.8","45.5","15.0","10.0","6.9","6.6","14.8","30.0","44.3","28.1","42.9","30.2","19.5","14.7","14.1","10.0","9.2","8.7","13.7","16.3","26.2","9.7","8.5","23.8","12.7","8.1","40.7","24.3","29.3","14.2","8.1","24.4","30.7","49.0","15.3","15.2","44.9","14.3","30.1","31.7","15.6","22.2","18.9","15.3","15.6","14.3","44.6","14.0","14.9","15.0","16.2","16.1","15.0","16.4","18.3","18.2","14.6","26.6","26.4","0.4","15.6","4.9","14.7","30.6","31.6","48.2","15.0","16.5","4.0","14.7","44.6","0.2","0.1","0.1"," -0.2","26.2","29.5","14.3","14.6","29.9"
"4/6/2026","02:20:00","13.4","15.7","46.6","19.1","44.6","19.2","15.6","16.7","16.2","14.7","14.8","11.4","19.7","15.4","19.7","14.7","45.1","40.7","14.0","15.9","41.0","21.6","30.4","19.2","13.5","15.0","15.0","15.6","14.8","14.8","15.6","30.0","15.0","15.0","15.1","44.9","44.9","30.0","28.6","15.0","14.1","30.5","15.0","14.9","15.6","13.4","15.2","14.9","10.0","46.7","45.5","18.9","16.8","14.0","15.0","15.0","15.5","14.9","16.1","14.0","14.4","12.2","14.5","15.1","15.9","15.0","14.9","14.2","15.1","15.0","15.0","18.9","15.1","14.4","14.3","44.8","14.8","9.7","7.0","6.0","14.9","29.9","45.0","27.6","45.5","30.7","19.5","13.9","15.9","10.0","9.3","8.7","13.7","16.3","26.4","9.8","8.6","23.7","12.7","8.0","40.7","24.3","29.4","15.1","8.0","24.5","30.6","48.7","15.6","15.0","45.3","14.8","30.1","31.7","13.8","20.6","18.6","14.9","14.7","15.2","44.8","15.5","15.2","15.0","16.4","16.5","15.4","17.2","18.6","18.9","15.1","26.8","26.4","0.1","15.1","4.8","14.5","30.2","31.2","48.0","13.5","13.7","4.0","15.3","45.0","0.0"," -0.1","0.1"," -0.0","26.4","29.7","15.4","14.8","30.2"
"4/6/2026","02:25:00","9.5","17.0","46.0","18.6","43.8","18.9","15.4","16.3","16.1","15.7","14.5","11.3","20.2","16.0","19.7","14.5","45.6","41.4","15.0","15.1","40.9","21.6","30.0","18.7","13.5","15.0","13.8","12.3","14.8","15.5","15.0","30.2","14.8","15.3","15.2","44.7","44.9","30.2","28.7","15.2","15.0","31.0","14.8","14.8","15.0","13.6","14.8","14.9","9.9","46.2","46.2","12.9","13.3","13.7","14.8","14.8","14.7","15.1","15.2","14.7","15.3","14.6","15.1","13.9","15.6","13.8","15.1","16.6","14.3","14.8","14.2","19.1","15.0","15.0","16.0","45.3","15.0","10.0","6.5","6.0","15.3","27.9","45.1","27.8","46.6","29.7","19.4","12.2","16.1","10.0","9.3","8.8","14.1","16.5","26.4","9.8","8.5","23.9","12.9","7.7","41.0","24.5","29.7","14.7","8.4","24.5","30.5","49.3","13.1","15.6","44.7","14.5","29.6","31.5","14.9","20.8","18.2","14.7","14.1","14.6","44.6","14.9","15.0","14.9","16.9","15.9","14.4","17.1","18.6","17.8","14.3","26.8","26.3","0.0","14.9","3.9","14.5","30.2","31.2","48.4","13.7","16.1","4.1","15.3","45.1"," -0.4"," -0.1"," -0.1"," -0.0","26.4","28.8","16.0","14.6","29.9"
"4/6/2026","02:30:00","26.8","10.8","48.2","19.6","45.3","19.0","14.7","17.1","16.4","14.8","15.4","8.3","19.8","14.3","19.7","14.5","44.9","43.2","14.1","15.3","40.7","21.6","29.7","19.3","13.8","14.4","13.9","14.4","15.4","15.2","15.1","30.4","14.8","14.7","14.9","45.4","44.9","30.2","29.0","15.1","15.2","31.7","15.1","15.1","14.8","13.8","15.0","14.9","9.9","45.6","45.3","11.3","14.2","13.4","15.3","15.0","15.4","14.8","15.1","15.1","14.9","14.2","14.8","13.6","16.0","13.8","16.0","15.1","15.5","15.1","15.6","19.1","15.3","15.1","14.9","45.5","15.1","10.1","7.8","7.1","15.2","30.1","44.5","28.3","45.2","30.6","19.6","13.9","14.7","9.9","9.4","8.6","13.6","16.3","26.0","9.7","8.6","23.6","12.8","8.0","40.8","24.3","29.4","15.4","8.1","24.3","30.5","49.5","15.5","15.0","45.4","14.1","30.3","31.6","15.3","22.5","18.0","14.6","13.6","15.9","44.5","15.5","14.9","14.8","16.2","15.9","14.7","16.5","18.5","18.0","14.5","26.6","26.2","0.4","15.4","4.5","14.8","30.6","31.7","48.1","15.4","15.9","3.9","15.1","45.2","0.6"," -0.1","0.1"," -0.0","26.0","30.1","15.7","15.4","30.4"
"4/6/2026","02:35:00","9.9","16.6","46.0","19.1","44.3","18.6","14.8","16.3","16.0","15.4","15.6","9.1","20.3","15.2","19.5","14.5","44.8","41.3","15.7","14.3","41.1","21.6","30.2","19.3","14.2","16.1","15.4","14.7","14.3","14.8","15.1","30.2","14.8","15.0","14.9","44.9","45.2","30.4","28.9","14.8","15.1","31.5","15.0","15.0","15.3","14.0","15.0","15.0","10.0","45.5","45.9","10.8","14.2","13.5","14.9","14.8","14.8","14.9","14.9","15.1","15.0","15.7","15.4","16.0","15.4","15.7","15.5","15.8","14.3","15.0","14.9","19.1","15.0","15.4","15.8","45.3","15.1","10.0","6.6","6.1","15.3","30.5","46.3","28.4","45.2","29.5","19.4","14.0","14.8","9.9","9.1","8.6","13.7","16.4","26.4","9.8","8.6","23.7","12.8","7.9","40.9","24.5","29.5","15.9","8.2","24.5","30.7","48.7","15.4","14.9","44.4","14.9","29.5","31.8","14.5","21.8","19.2","14.9","12.4","15.1","44.8","14.9","14.9","14.7","16.4","16.3","15.1","16.6","18.4","18.5","14.9","26.7","26.3","0.2","15.0","5.0","14.8","30.7","31.7","48.2","16.0","16.1","4.0","14.5","44.8"," -0.1"," -0.3","0.3","0.2","26.4","29.4","15.0","14.9","30.3"
